Country,Code,Year,drought_deaths,flood_deaths,earthquake_deaths,extreme_weather_deaths,extreme_temp_deaths,volcanic_activity_deaths,landslide_deaths,wildfire_deaths,glacial_lake_outburst_deaths,dry_mass_mvmt_deaths,fog_deaths,other
Argentina,ARG,1990,,0.06434285,,,,,,,,,,0
Argentina,ARG,1992,,0.13405512,,,,,,,,,,0
Argentina,ARG,1993,,0,,0.04408233,,,,,,,,0
Argentina,ARG,1995,,0,,0.01716929,0,,,,,,,0
Argentina,ARG,1997,,0,,,,,,,,,,0
Argentina,ARG,1998,,0.052438103,,0,,,,,,,,0
Argentina,ARG,2000,,0.035068057,,0.002697543,0.040463146,,,0.021580344,,,,0.021580344
Argentina,ARG,2001,,0.002668055,,0.05336109,0.037352763,,,0,,,,0
Argentina,ARG,2002,,0.010558262,0,0.007918696,0,,,,,,,0
Argentina,ARG,2004,,0.012930322,,,0.012930322,,,,,,,0
Argentina,ARG,2006,,0,,,,,,,,,,0
Argentina,ARG,2007,,0.025077669,,,0.0225699,,,,,,,0
Argentina,ARG,2008,,0,,,,0,,,,,,0
Argentina,ARG,2012,,0.014301935,,0.04528946,,,,,,,,0
Argentina,ARG,2013,,0.122675456,,0.009436573,,,,,,,,0
Argentina,ARG,2014,,0.007005407,,,,,0.056043256,,,,,0.056043256
Argentina,ARG,2015,,0.025429372,,0.01849409,,0,,,,,,0
Argentina,ARG,2016,,0,,,,,,,,,,0
Argentina,ARG,2017,,0.00226991,,,,,0,,,,,0
Argentina,ARG,2020,,0.006661333,,0,,,,,,,,0
Argentina,ARG,2021,,0,0,,,,,0.033129558,,,,0.033129558
Argentina,ARG,2023,,0,,,,,,,,,,0
Argentina,ARG,1920,,,4.535994,,,,,,,,,0
Argentina,ARG,1944,,,65.86768,,,,,,,,,0
Argentina,ARG,1973,,,,0.23980248,,,,,,,,0
Argentina,ARG,1974,,,,0.39293113,,,,,,,,0
Argentina,ARG,1975,,,,0.07729301,,,,,,,,0
Argentina,ARG,2005,,,,0.028154232,,,,,,,,0
Argentina,ARG,1972,,,,,0.4062927,,,,,,,0
Argentina,ARG,2010,,,,,0.102189474,,,,,,,0
Argentina,ARG,1991,,,,,,0,,,,,,0
Argentina,ARG,2011,,,,,,0,,,,,,0
Argentina,ARG,1965,,,,,,,0.20404774,,,,,0.20404774
Argentina,ARG,1984,,,,,,,0.10056248,,,,,0.10056248
Argentina,ARG,1994,,,,,,,,0.06958802,,,,0.06958802
Argentina,ARG,1999,,,,,,,,0,,,,0
Argentina,ARG,2022,,,,,,,,0,,,,0
Armenia,ARM,2000,0,,,,,,,,,,,0
Armenia,ARM,1997,,0.12227099,0,,,,,,,,,0
Armenia,ARM,1998,,0,,,,,,,,,,0
Armenia,ARM,2004,,0.032618467,,,,,,,,,,0
Armenia,ARM,1931,,,251.75049,,,,,,,,,0
Armenia,ARM,2013,,,,0,0,,,,,,,0
Armenia,ARM,2018,,,,0,,,,,,,,0
Armenia,ARM,2019,,,,0,,,,,,,,0
Armenia,ARM,2020,,,,0,,,,,,,,0
Armenia,ARM,2023,,,,0,,,,,,,,0
Armenia,ARM,2016,,,,,,,0,,,,,0
Asia,,1900,134.26114,,0.015037248,,,0.003222267,,,,,,0.003222267
Asia,,1920,46.430317,,16.714914,,,,,,,,,0
Asia,,1928,262.75912,0.00315311,0.015590375,,,,,,,,,0
Asia,,1942,114.82755,,0.24136752,7.731722,,,,,,,,0
Asia,,1943,144.69518,0.0753938,0.5142771,0.38077676,,,,,,,,0
Asia,,1947,0,0.14914183,0.029828368,0.33034918,,,,,,,,0
Asia,,1960,0,0.6034352,0.038259156,0.5335681,,,0.00235441,,,,,0.00235441
Asia,,1964,0,0.042482473,0.008356324,0.5445089,,,0.005822471,,,,,0.005822471
Asia,,1965,78.88116,0.026977357,0.004785457,3.1165946,0.005258744,0.018668542,,,,,,0.018668542
Asia,,1966,0.41066983,0.058520455,0.12961768,0.06647718,,0.0558511,0.003285359,,,,,0.059136459
Asia,,1967,0,0.052902713,0.029886272,0.09201562,,,,,,,,0
Asia,,1969,0,0.023403926,0.15126579,0.100350305,,0,,0,,,,0
Asia,,1971,0,0.060899403,0.042634137,0.4827314,,,0.004554929,,,,,0.004554929
Asia,,1972,0,0.09779223,0.23014128,0.044754643,,,0.012691615,,,,,0.012691615
Asia,,1974,0,1.2393548,1.0537095,0.14137517,,,0.001874776,,,,,0.001874776
Asia,,1976,0,0.030212697,10.359025,0.03831854,,0.001637545,0.009907144,,,,,0.011544689
Asia,,1977,0,0.07369856,0.05349672,0.60830426,,0.000120488,0.001084393,,,,,0.001204881
Asia,,1978,0.00248346,0.22228935,0.989363,0.12870628,0.005912999,0,0.003390119,,,,,0.003390119
Asia,,1979,0.000696347,0.017524742,0.048164025,0.035126857,0.018182404,0.009942293,0.01141236,0,,,,0.021354653
Asia,,1980,0,0.383291,0.006261065,0.040374383,0.004895014,0,0.011004296,,,0.001897292,,0.012901588
Asia,,1981,0,0.17252073,0.14554691,0.1312601,0.011161573,0.007143407,0.008929259,0.000297642,,,,0.016370308
Asia,,1982,0.010209315,0.07201213,0.023080342,0.061292347,0.014584734,0.001093855,0.014365964,0,,,,0.015459819
Asia,,1983,0,0.051824927,0.055363316,0.11144146,,0,0.013974859,0,,0.010615175,,0.024590034
Asia,,1984,0.008061209,0.08930417,0.001857583,0.11814928,0.010164132,0,0.005642846,0,,,,0.005642846
Asia,,1985,0,0.110520914,0.003677157,0.5734647,0.011272034,0,0.002061957,0.000446757,,0.010309787,,0.012818502
Asia,,1986,0.002829908,0.04494163,0.001179128,0.0567666,6.73788E-05,0,0.006737875,0,,,,0.006737875
Asia,,1987,0.009905486,0.180544,0.004325396,0.08218252,0.004622561,0,0.004457469,0.006306493,,0.004325396,,0.015089358
Asia,,1988,0.045318816,0.22678831,0.0658094,0.08170335,0.014566762,0.000226594,0.027482625,,,0.001618529,,0.029327748
Asia,,1989,0,0.13363165,0.008349994,0.12585314,0.009429461,0,0.006889539,,,0.001428706,,0.008318245
Asia,,1990,0,0.052482996,1.3266517,0.12860669,0.018158805,0.001027857,0.001588506,0,,0.002273744,,0.004890107
Asia,,1991,0.061179776,0.1564367,0.061822165,4.4678063,0.024013063,0.020892894,0.007892191,0.001743624,,,,0.030528709
Asia,,1992,0,0.15010329,0.09866509,0.035314884,0.008723438,0,0.019041158,0.001684526,,0.009716105,,0.030441789
Asia,,1993,0,0.14605257,0.29639733,0.07021417,,0.002456904,0.022556154,,,0.00213129,,0.027144348
Asia,,1994,0,0.14913276,0.020896656,0.06945151,0.008568503,0.002797879,0.0077816,0,,,,0.010579479
Asia,,1995,0,0.18433581,0.15964669,0.09077556,0.019464208,0,0.037464295,0.00083254,,,,0.038296835
Asia,,1996,0,0.2130685,0.014938277,0.11333852,0.006563789,,0.021898156,0.000707305,,,,0.022605461
Asia,,1997,0.018743733,0.11257397,0.08203173,0.13363278,0.004825396,2.78925E-05,0.011742726,0.00669419,,,,0.018464808
Asia,,1998,0.000220056,0.2658823,0.20033322,0.13797493,0.07594673,0,0.01650418,0.000137535,,,,0.016641715
Asia,,1999,0.003880352,0.09323699,0.5550803,0.309397,0.004097435,,0.006403938,0.001655255,,,,0.008059193
Asia,,2000,0.001526068,0.11367866,0.005488489,0.024577722,0.009906054,0,0.020588528,5.35462E-05,,0.000294504,,0.020936579
Asia,,2001,0,0.07951992,0.52919054,0.04295661,0.014213195,0,0.016802216,,,,,0.016802216
Asia,,2002,0,0.07833754,0.040524814,0.022244316,0.073278464,0,0.018176189,0,,,,0.018176189
Asia,,2003,0,0.074240774,0.7030341,0.015940007,0.053382285,,0.013442138,0,,,,0.013442138
Asia,,2005,0,0.11642666,1.9152224,0.03337246,0.018922787,0,0.014700971,0,,,,0.014700971
Asia,,2006,0.003327298,0.09942165,0.16596761,0.1038415,0.003252806,0,0.039083336,0,,0.000273136,,0.039356472
Asia,,2007,0,0.17035592,0.002920247,0.12085895,0.009325158,0.000147239,0.005766874,2.45399E-05,,,,0.005938653
Asia,,2008,0,0.06738154,2.1307168,3.3906157,0.0382993,0,0.010138763,4.85108E-05,,,,0.010187274
Asia,,2009,0,0.060316354,0.0327233,0.06772405,0.009445407,0,0.0101646,,,,,0.0101646
Asia,,2010,0,0.14819759,0.08523613,0.020141982,0.009952509,0.007653953,0.060899876,0.001563966,,,,0.070117795
Asia,,2011,0,0.088626415,0.48607478,0.049947534,0.008293352,7.02826E-05,0.005692894,,,,,0.005763177
Asia,,2012,0,0.052163858,0.014778215,0.059854086,0.010469832,,0.009288502,,,0.000370614,,0.009659116
