Entity,Code,Year,"Total number of deaths per 100,000 people - Drought","Total number of deaths per 100,000 people - Flood","Total number of deaths per 100,000 people - Earthquake","Total number of deaths per 100,000 people - Extreme weather","Total number of deaths per 100,000 people - Extreme temperature","Total number of deaths per 100,000 people - Volcanic activity","Total number of deaths per 100,000 people - Landslide","Total number of deaths per 100,000 people - Wildfire","Total number of deaths per 100,000 people - Glacial lake outburst","Total number of deaths per 100,000 people - Dry mass movement","Total number of deaths per 100,000 people - Fog"
Africa,,1998,0.0015386424,0.034875896,,0.0023079636,,,0.011155157,0.009616515,,,
Africa,,1999,0.028406972,0.049430635,0.0027530985,0.040921055,,0,,0.00050056336,,,
Africa,,2000,0,0.1454297,0.00012210722,0.023933016,0.00036632168,,0.005983254,0,,,
Africa,,2001,0.007981282,0.1896448,0,0.002144225,,0,0.00428845,0.003692832,,,
Africa,,2002,0.06727772,0.05577428,0.0054612313,0.01034148,0.006971785,0.023239283,0.0018591426,0.00046478564,,,
Africa,,2003,0.0010200039,0.048053518,0.25783432,0.017226733,0.0045333505,,0.0022666752,,,,
Africa,,2004,0.008841913,0.029509883,0.10422405,0.04553585,,,,0,,,
Africa,,2005,0.016057793,0.042784855,0.0010777041,0.011639205,,0.00010777042,,,,,
Africa,,2006,0,0.15455893,0.0008405652,0.0008405652,,0,0.0025216956,,,,
Africa,,2007,0,0.09585629,,0.0114699835,0.0022530325,0.00051205285,0.0020482114,0.0036867803,,,
Africa,,2008,0.00039920895,0.053294394,0.004690705,0.012874488,,,0.0009980224,0.008283585,,0.009780619,
Africa,,2009,0,0.06380078,0.00038902918,0.0047656074,,,0.002625947,0,,,
Africa,,2010,1.8953147,0.060555305,,0.018953146,,,0.04643521,0.0007581259,,,
Africa,,2011,0,0.062068425,,0.011083648,,,,,,,
Africa,,2012,0,0.07670165,,0.014404066,0,,0.0016204574,,,,
Africa,,2013,0,0.06411263,,0.018944362,,,,0.00008770538,,,
Africa,,2014,0,0.04332225,0.0005981376,0.0057250313,,0,0.0009399305,,,,
Africa,,2015,0,0.081674576,0.00024976933,0.016484777,0.010490312,,0.0014986161,0.00024976933,,,
Africa,,2016,0,0.06703937,0.0017043907,0.0078726625,0.0008927761,,0.0052754954,,,,
Africa,,2017,0,0.024696557,,0.03166225,0,,0.10147752,0.0007124007,,,
Africa,,2018,0,0.057285562,,0.011735047,0,,0.010036554,,,,
Africa,,2019,0,0.073133916,,0.09836549,0.00060254516,,0.030955756,0.0037659071,,,
Africa,,2020,0,0.09451175,0,0.0024252625,,,0.0016168416,,,,
Africa,,2021,0,0.026476728,,0.004735675,,0.0022960848,,0.0064577386,,,
Africa,,2022,0.1727719,0.15202525,,0.026914569,,,0.0026634207,0.0030839609,,,
Africa,,1927,,1.8350185,,,,,,,,,
Africa,,1951,,0.05634786,,0.21506816,,,,,,,
Africa,,1952,,0.010522484,,0.014731478,,,,,,,
Africa,,1954,,0.012084824,0.5035344,,,,,,,,
Africa,,1959,,0.018368544,,,,,,,,,
Africa,,1961,,0.068686515,0.010302977,,,,,,,,
Africa,,1962,,0.013407771,,,,,,,,,
Africa,,1963,,0.055272907,0.09811759,,,,,,,,
Africa,,1972,,0,,0.024160188,,,,,,,
Africa,,1974,,0.015268333,,,,,,,,,
Africa,,1975,,0.006226695,,0.0067056715,,,,,,,
Africa,,1982,,0.044854414,,0.018607726,,,0.00019587082,,,0.009010057,
Africa,,2023,,0.23423773,,0.06436231,,,0.0013009403,0.0023279984,,,
Africa,,1909,,,0.06978114,,,,,,,,
Africa,,1926,,,0.0074317576,,,,,,,,
Africa,,1939,,,0.011555726,,,,,,,,
Africa,,1955,,,0.007878727,,,,,,,,
Africa,,1957,,,0.004896134,,,,,,,,
Africa,,1960,,,4.2411184,0.014773739,,,,,,,
Africa,,1948,,,,0.07529397,,,,,,,
Africa,,1956,,,,0.041212216,,,,,,,
Albania,ALB,1989,0,,,,,,,,,,
Albania,ALB,1992,,0.3329562,,,,,,,,,
Albania,ALB,1995,,0.121788956,,,,,,,,,
Albania,ALB,1997,,0,,,,,,,,,
Albania,ALB,2002,,0.032014813,,0.19208889,,,,,,,
Albania,ALB,2004,,0,,,0.097955056,,,,,,
Albania,ALB,2005,,0.09892384,,0.065949224,,,,,,,
Albania,ALB,2009,,0,0,,,,,,,,
Albania,ALB,2010,,0,,,,,,,,,
Albania,ALB,2015,,0.034692325,,,,,,,,,
Albania,ALB,2016,,0.069418795,,,,,,,,,
Albania,ALB,2017,,0.034729928,,,0.20837957,,,,,,
Albania,ALB,2018,,0,,,,,,,,,
Albania,ALB,2021,,0,,,,,,,,,
Albania,ALB,1905,,,14.226201,,,,,,,,
Albania,ALB,1920,,,21.248995,,,,,,,,
Albania,ALB,1930,,,6.0274005,,,,,,,,
Albania,ALB,1931,,,8.96668,,,,,,,,
Albania,ALB,1942,,,3.8172379,,,,,,,,
Albania,ALB,1962,,,0.8204639,,,,,,,,
Albania,ALB,1967,,,0.51583934,,,,,,,,
Albania,ALB,1979,,,1.2115909,,,,,,,,
Albania,ALB,1982,,,0.032881886,,,,,,,,
Albania,ALB,1988,,,0,,,,,,,,
Albania,ALB,1998,,,0,,,,,,,,
Albania,ALB,2019,,,1.7746025,,,,,,,,
Albania,ALB,1985,,,,,2.1439424,,1.7971282,,,,
Albania,ALB,2007,,,,,0,,,0,,,
Albania,ALB,2012,,,,,0.17287931,,,,,,
Albania,ALB,2022,,,,,12.384258,,,,,,
Algeria,DZA,1981,0,0.22220665,,,,,,,,,
Algeria,DZA,1927,,47.67472,,,,,,,,,
Algeria,DZA,1952,,0.26255807,,,,,,,,,
Algeria,DZA,1963,,0,,,,,,,,,
Algeria,DZA,1966,,0.45190042,,,,,,,,,
Algeria,DZA,1967,,0.15507337,0.07753669,,,,,,,,
Algeria,DZA,1969,,0.5633376,,,,,,,,,
Algeria,DZA,1973,,0.1420217,,,,,,,,,
Algeria,DZA,1974,,0.07259001,,,,,,,,,
Algeria,DZA,1979,,0,,,,,,,,,
Algeria,DZA,1982,,0.1849991,,,,,,,,,
Algeria,DZA,1984,,0.25241274,,,,,,,,,
Algeria,DZA,1985,,0.11747213,0.13554476,,,,,,,,
Algeria,DZA,1992,,0.07850966,0,,,,,,,,
Algeria,DZA,1993,,0.08042604,,,,,0.054835934,,,,
Algeria,DZA,1994,,0.14317927,0.61209136,,,,,0.0787486,,,
Algeria,DZA,1996,,0.013800413,,,,,,,,,
Algeria,DZA,1997,,0.013570349,,,,,,,,,
Algeria,DZA,1999,,0.039543815,0.072496995,,,,,,,,
Algeria,DZA,2000,,0.14297494,,0.012997721,,,,,,,
Algeria,DZA,2001,,2.95183,,,,,,,,,
Algeria,DZA,2002,,0.1517801,,,,,,,,,
Algeria,DZA,2003,,0.12790164,7.0969815,0.04055418,0.12478209,,,,,,
Algeria,DZA,2004,,0.067671105,0,,,,,,,,
Algeria,DZA,2005,,0.036411423,,0.030342853,,,,,,,
Algeria,DZA,2006,,0.0029908705,0.011963482,,,,,,,,
Algeria,DZA,2007,,0.24129118,,,,,,0.023540603,,,
Algeria,DZA,2008,,0.26902255,,,,,,,,,
Algeria,DZA,2009,,0.13637897,,,,,,,,,
Algeria,DZA,2011,,0.027364612,,,,,,,,,
Algeria,DZA,2012,,0.18518236,,,,,,,,,
Algeria,DZA,2015,,0.030346598,,,,,,,,,
Algeria,DZA,2018,,0.014310584,,,,,,,,,
Algeria,DZA,2021,,0.029426435,,,,,,0.20372148,,,
Algeria,DZA,1910,,,0.2182711,,,,,,,,
Algeria,DZA,1946,,,3.255996,,,,,,,,
Algeria,DZA,1954,,,12.485581,,,,,,,,
Algeria,DZA,1960,,,0.50024974,,,,,,,,
Algeria,DZA,1965,,,0.016153442,,,,,,,,
Algeria,DZA,1980,,,14.050627,,,,,,,,
Algeria,DZA,1987,,,0.0042397855,,,,,,,,
Algeria,DZA,1988,,,0,0,,,,,,,
Algeria,DZA,1989,,,0.08839063,,,,,,,,
Algeria,DZA,2014,,,0.015479809,,,,,,,,
Algeria,DZA,2020,,,0,,,,,,,,
Algeria,DZA,2017,,,,,0,,,,,,
Algeria,DZA,2019,,,,,0.018733006,,,,,,
Algeria,DZA,2022,,,,,,,,0.0979885,,,
Algeria,DZA,2023,,,,,,,,0.07455081,,,
American Samoa,ASM,2003,,10.351609,,,,,,,,,
American Samoa,ASM,2009,,,61.387356,,,,,,,,
American Samoa,ASM,1966,,,,372.7171,,,,,,,
American Samoa,ASM,1989,,,,0,,,,,,,
American Samoa,ASM,2004,,,,0,,,,,,,
American Samoa,ASM,2005,,,,0,,,,,,,
Angola,AGO,1981,0,,,,,,,,,,
Angola,AGO,1985,0,,,,,,,,,,
Angola,AGO,1989,0,0,,,,,,,,,
Angola,AGO,1997,0,,,,,,,,,,
Angola,AGO,2001,0.34235287,0.33645025,,,,,,,,,
Angola,AGO,2004,0,0.14916524,,,,,,,,,
Angola,AGO,2012,0,,,,,,,,,,
Angola,AGO,2017,0,0.03641343,,,,,,,,,
Angola,AGO,2020,0,0.09871819,,,,,,,,,
Angola,AGO,2000,,0.2805893,,,,,0.07929698,,,,
Angola,AGO,2002,,0.045672163,,,,,,,,,
Angola,AGO,2003,,0.08276161,,,,,,,,,
Angola,AGO,2005,,0,,,,,,,,,
Angola,AGO,2006,,0,,,,,,,,,
Angola,AGO,2007,,0.5021595,,,,,,,,,
Angola,AGO,2008,,0.03227067,,,,,,,,,
Angola,AGO,2009,,0.2754616,,,,,,,,,
Angola,AGO,2010,,0.10700133,,,,,,,,,
Angola,AGO,2011,,0.5358809,,,,,,,,,
Angola,AGO,2013,,0.03442076,,,,,,,,,
Angola,AGO,2015,,0.26664084,,,,,,,,,
Angola,AGO,2016,,0.38758704,,,,,,,,,
Angola,AGO,2018,,0.025580732,,,,,,,,,
Angola,AGO,2019,,0.21945013,,,,,,,,,
Angola,AGO,2021,,0.06376114,,,,,,,,,
Angola,AGO,2023,,0.14720228,,,,,,,,,
Anguilla,AIA,1955,,,,0,,,,,,,
Anguilla,AIA,1960,,,,86.610085,,,,,,,
Anguilla,AIA,1979,,,,0,,,,,,,
Anguilla,AIA,1999,,,,0,,,,,,,
Anguilla,AIA,2017,,,,26.595745,,,,,,,
Antigua and Barbuda,ATG,1983,0,,,,,,,,,,
Antigua and Barbuda,ATG,1950,,,,4.3998594,,,,,,,
Antigua and Barbuda,ATG,1960,,,,3.6129777,,,,,,,
Antigua and Barbuda,ATG,1966,,,,0,,,,,,,
Antigua and Barbuda,ATG,1989,,,,3.1418383,,,,,,,
Antigua and Barbuda,ATG,1990,,,,0,,,,,,,
Antigua and Barbuda,ATG,1995,,,,2.92325,,,,,,,
Antigua and Barbuda,ATG,1998,,,,2.7552383,,,,,,,
Antigua and Barbuda,ATG,1999,,,,2.7088158,,,,,,,
Antigua and Barbuda,ATG,2008,,,,0,,,,,,,
Antigua and Barbuda,ATG,2010,,,,0,,,,,,,
Antigua and Barbuda,ATG,2017,,,,1.0972973,,,,,,,
Argentina,ARG,2003,0,0.0705363,,0.031349465,,,,,,,
Argentina,ARG,2009,0,0.022121532,,0.02457948,,,0.009831792,,,,
Argentina,ARG,2018,0,0,,0.004503126,,,,,,,
Argentina,ARG,2019,0.017878886,0.013409165,,,,,,,,,
Argentina,ARG,1958,,1.8278419,,,,,,,,,
Argentina,ARG,1966,,0.27674717,,,,,,,,,
Argentina,ARG,1967,,0.24607798,,,,,,,,,
Argentina,ARG,1970,,0.15098895,,,,,,,,,
Argentina,ARG,1977,,0,0.26203704,,,,,,,,
Argentina,ARG,1978,,0,,0.018418835,,,,,,,
Argentina,ARG,1979,,0,,,,,,,,,
Argentina,ARG,1980,,0.14629894,,,,,,,,,
Argentina,ARG,1982,,0,,,,,,,,,
Argentina,ARG,1983,,0,,,,,,,,,
Argentina,ARG,1985,,0.12216414,0.0198104,,,,,,,,
Argentina,ARG,1986,,0.009756627,,0.003252209,,,,,,,
Argentina,ARG,1987,,0,,0.0032034393,,,,0,,,
Argentina,ARG,1988,,0.07888728,,,,,,,,,
Argentina,ARG,1990,,0.06434285,,,,,,,,,
Argentina,ARG,1992,,0.13405512,,,,,,,,,
Argentina,ARG,1993,,0,,0.04408233,,,,,,,
Argentina,ARG,1995,,0,,0.01716929,0,,,,,,
Argentina,ARG,1997,,0,,,,,,,,,
Argentina,ARG,1998,,0.052438103,,0,,,,,,,
Argentina,ARG,2000,,0.035068057,,0.002697543,0.040463146,,,0.021580344,,,
Argentina,ARG,2001,,0.0026680545,,0.05336109,0.037352763,,,0,,,
Argentina,ARG,2002,,0.010558262,0,0.007918696,0,,,,,,
Argentina,ARG,2004,,0.012930322,,,0.012930322,,,,,,
Argentina,ARG,2006,,0,,,,,,,,,
Argentina,ARG,2007,,0.025077669,,,0.0225699,,,,,,
Argentina,ARG,2008,,0,,,,0,,,,,
Argentina,ARG,2012,,0.014301935,,0.04528946,,,,,,,
Argentina,ARG,2013,,0.122675456,,0.009436573,,,,,,,
Argentina,ARG,2014,,0.007005407,,,,,0.056043256,,,,
Argentina,ARG,2015,,0.025429372,,0.01849409,,0,,,,,
Argentina,ARG,2016,,0,,,,,,,,,
Argentina,ARG,2017,,0.0022699097,,,,,0,,,,
Argentina,ARG,2020,,0.0066613327,,0,,,,,,,
Argentina,ARG,2021,,0,0,,,,,0.033129558,,,
Argentina,ARG,2023,,0,,,,,,,,,
Argentina,ARG,1920,,,4.535994,,,,,,,,
Argentina,ARG,1944,,,65.86768,,,,,,,,
Argentina,ARG,1973,,,,0.23980248,,,,,,,
Argentina,ARG,1974,,,,0.39293113,,,,,,,
Argentina,ARG,1975,,,,0.07729301,,,,,,,
Argentina,ARG,2005,,,,0.028154232,,,,,,,
Argentina,ARG,1972,,,,,0.4062927,,,,,,
Argentina,ARG,2010,,,,,0.102189474,,,,,,
Argentina,ARG,1991,,,,,,0,,,,,
Argentina,ARG,2011,,,,,,0,,,,,
Argentina,ARG,1965,,,,,,,0.20404774,,,,
Argentina,ARG,1984,,,,,,,0.10056248,,,,
Argentina,ARG,1994,,,,,,,,0.06958802,,,
Argentina,ARG,1999,,,,,,,,0,,,
Argentina,ARG,2022,,,,,,,,0,,,
Armenia,ARM,2000,0,,,,,,,,,,
Armenia,ARM,1997,,0.12227099,0,,,,,,,,
Armenia,ARM,1998,,0,,,,,,,,,
Armenia,ARM,2004,,0.032618467,,,,,,,,,
Armenia,ARM,1931,,,251.75049,,,,,,,,
Armenia,ARM,2013,,,,0,0,,,,,,
Armenia,ARM,2018,,,,0,,,,,,,
Armenia,ARM,2019,,,,0,,,,,,,
Armenia,ARM,2020,,,,0,,,,,,,
Armenia,ARM,2023,,,,0,,,,,,,
Armenia,ARM,2016,,,,,,,0,,,,
Asia,,1900,134.26114,,0.015037248,,,0.0032222674,,,,,
Asia,,1920,46.430317,,16.714914,,,,,,,,
Asia,,1928,262.75912,0.0031531097,0.015590375,,,,,,,,
Asia,,1942,114.82755,,0.24136752,7.731722,,,,,,,
Asia,,1943,144.69518,0.0753938,0.5142771,0.38077676,,,,,,,
Asia,,1947,0,0.14914183,0.029828368,0.33034918,,,,,,,
Asia,,1960,0,0.6034352,0.038259156,0.5335681,,,0.0023544095,,,,
Asia,,1964,0,0.042482473,0.008356324,0.5445089,,,0.005822471,,,,
Asia,,1965,78.88116,0.026977357,0.004785457,3.1165946,0.005258744,0.018668542,,,,,
Asia,,1966,0.41066983,0.058520455,0.12961768,0.06647718,,0.0558511,0.0032853587,,,,
Asia,,1967,0,0.052902713,0.029886272,0.09201562,,,,,,,
Asia,,1969,0,0.023403926,0.15126579,0.100350305,,0,,0,,,
Asia,,1971,0,0.060899403,0.042634137,0.4827314,,,0.004554929,,,,
Asia,,1972,0,0.09779223,0.23014128,0.044754643,,,0.012691615,,,,
Asia,,1974,0,1.2393548,1.0537095,0.14137517,,,0.0018747762,,,,
Asia,,1976,0,0.030212697,10.359025,0.03831854,,0.0016375445,0.009907144,,,,
Asia,,1977,0,0.07369856,0.05349672,0.60830426,,0.000120488105,0.0010843929,,,,
Asia,,1978,0.0024834597,0.22228935,0.989363,0.12870628,0.005912999,0,0.0033901194,,,,
Asia,,1979,0.0006963474,0.017524742,0.048164025,0.035126857,0.018182404,0.009942293,0.01141236,0,,,
Asia,,1980,0,0.383291,0.006261065,0.040374383,0.004895014,0,0.011004296,,,0.0018972924,
Asia,,1981,0,0.17252073,0.14554691,0.1312601,0.011161573,0.007143407,0.008929259,0.00029764196,,,
Asia,,1982,0.0102093145,0.07201213,0.023080342,0.061292347,0.014584734,0.0010938551,0.014365964,0,,,
Asia,,1983,0,0.051824927,0.055363316,0.11144146,,0,0.013974859,0,,0.010615175,
Asia,,1984,0.008061209,0.08930417,0.0018575828,0.11814928,0.010164132,0,0.0056428458,0,,,
Asia,,1985,0,0.110520914,0.0036771572,0.5734647,0.011272034,0,0.0020619573,0.00044675742,,0.010309787,
Asia,,1986,0.0028299077,0.04494163,0.0011791282,0.0567666,0.00006737875,0,0.0067378753,0,,,
Asia,,1987,0.009905486,0.180544,0.004325396,0.08218252,0.0046225605,0,0.004457469,0.006306493,,0.004325396,
Asia,,1988,0.045318816,0.22678831,0.0658094,0.08170335,0.014566762,0.00022659409,0.027482625,,,0.0016185292,
Asia,,1989,0,0.13363165,0.008349994,0.12585314,0.009429461,0,0.006889539,,,0.0014287062,
Asia,,1990,0,0.052482996,1.3266517,0.12860669,0.018158805,0.0010278568,0.001588506,0,,0.002273744,
Asia,,1991,0.061179776,0.1564367,0.061822165,4.4678063,0.024013063,0.020892894,0.007892191,0.0017436236,,,
Asia,,1992,0,0.15010329,0.09866509,0.035314884,0.008723438,0,0.019041158,0.0016845259,,0.009716105,
Asia,,1993,0,0.14605257,0.29639733,0.07021417,,0.002456904,0.022556154,,,0.00213129,
Asia,,1994,0,0.14913276,0.020896656,0.06945151,0.008568503,0.0027978786,0.0077816,0,,,
Asia,,1995,0,0.18433581,0.15964669,0.09077556,0.019464208,0,0.037464295,0.00083253987,,,
Asia,,1996,0,0.2130685,0.014938277,0.11333852,0.0065637887,,0.021898156,0.0007073048,,,
Asia,,1997,0.018743733,0.11257397,0.08203173,0.13363278,0.0048253955,0.00002789246,0.011742726,0.00669419,,,
Asia,,1998,0.00022005572,0.2658823,0.20033322,0.13797493,0.07594673,0,0.01650418,0.00013753482,,,
Asia,,1999,0.003880352,0.09323699,0.5550803,0.309397,0.0040974347,,0.0064039375,0.0016552551,,,
Asia,,2000,0.0015260677,0.11367866,0.0054884893,0.024577722,0.009906054,0,0.020588528,0.000053546235,,0.0002945043,
Asia,,2001,0,0.07951992,0.52919054,0.04295661,0.014213195,0,0.016802216,,,,
Asia,,2002,0,0.07833754,0.040524814,0.022244316,0.073278464,0,0.018176189,0,,,
Asia,,2003,0,0.074240774,0.7030341,0.015940007,0.053382285,,0.013442138,0,,,
Asia,,2005,0,0.11642666,1.9152224,0.03337246,0.018922787,0,0.014700971,0,,,
Asia,,2006,0.003327298,0.09942165,0.16596761,0.1038415,0.0032528064,0,0.039083336,0,,0.00027313642,
Asia,,2007,0,0.17035592,0.002920247,0.12085895,0.009325158,0.00014723933,0.005766874,0.00002453989,,,
Asia,,2008,0,0.06738154,2.1307168,3.3906157,0.0382993,0,0.010138763,0.00004851083,,,
Asia,,2009,0,0.060316354,0.0327233,0.06772405,0.0094454065,0,0.0101646,,,,
Asia,,2010,0,0.14819759,0.08523613,0.020141982,0.009952509,0.007653953,0.060899876,0.0015639657,,,
Asia,,2011,0,0.088626415,0.48607478,0.049947534,0.008293352,0.000070282644,0.005692894,,,,
Asia,,2012,0,0.052163858,0.014778215,0.059854086,0.010469832,,0.009288502,,,0.00037061356,
Asia,,2013,0,0.19655065,0.025404975,0.1828975,0.021418981,0,0.004398336,,,0.0010537681,
Asia,,2014,0,0.058606282,0.016770553,0.025994355,0.0092691295,0.0023116167,0.01831163,,,,
Asia,,2015,0.00024673357,0.046722364,0.21371612,0.015432063,0.07886502,,0.011888072,0.00042617615,,0.00029159422,
Asia,,2016,0,0.07290767,0.00695099,0.017255332,0.009349415,,0.0062625534,0.00039973744,,,
Asia,,2017,0,0.058278967,0.0112379445,0.03410969,0.0058059045,0,0.014250857,,,,
Asia,,2018,0,0.043736897,0.105931774,0.028852843,0.009305259,0.009871856,0.0021574255,0.000370467,,0.000370467,
Asia,,2019,0.0016638796,0.08109792,0.0044298093,0.014024128,0.0072389566,,0.0050348565,0.0006698736,,,
Asia,,2021,0,0.0683736,0.0034730122,0.026953133,,0.0015127845,0.003856535,0.00019176141,0.005326706,,
Asia,,2022,0,0.10452445,0.033994272,0.015588651,0.0023510058,0,0.003367657,0.00008472093,,,
Asia,,2023,0,0.02782092,1.1496438,0.0067763515,0.0038090672,0,0.004777117,0.00031566856,,,
Asia,,1910,,0.13793667,0.0060015954,,,,,,,,
Asia,,1911,,9.931411,0.115403,0.09931411,,0.13258433,,,,,
Asia,,1915,,0,0.016397083,,,,,,,,
Asia,,1917,,0,1.6018922,0.3801809,,,,,,,
Asia,,1926,,0,,0.24002242,,0.0128011955,,,,,
Asia,,1931,,315.6023,1.0994902,0,,0.11088729,,,,,
Asia,,1933,,1.5035185,1.1025802,,,,,,,,
Asia,,1935,,11.607278,5.5103507,4.9126577,,,,,,,
Asia,,1938,,0.073788896,0.011784079,0.024121772,,,,,,,
Asia,,1939,,39.155266,2.5891027,0,,,,,,,
Asia,,1948,,0.04906247,0.4678722,0.19773215,,,0.03705625,,,,
