Country,Code,Year,drought_deaths,flood_deaths,earthquake_deaths,extreme_weather_deaths,extreme_temp_deaths,other_deaths,total_deaths
Albania,ALB,1998,0,0,0,0,0,0,0
Albania,ALB,2019,0,0,177460,0,0,0,177460
Albania,ALB,1985,0,0,0,0,214394,179713,394107
Albania,ALB,2007,0,0,0,0,0,0,0
Albania,ALB,2012,0,0,0,0,17288,0,17288
Albania,ALB,2022,0,0,0,0,1238426,0,1238426
Algeria,DZA,1981,0,22221,0,0,0,0,22221
Algeria,DZA,1927,0,4767472,0,0,0,0,4767472
Algeria,DZA,1952,0,26256,0,0,0,0,26256
Algeria,DZA,1963,0,0,0,0,0,0,0
Algeria,DZA,1966,0,45190,0,0,0,0,45190
Algeria,DZA,1967,0,15507,7754,0,0,0,23261
Algeria,DZA,1969,0,56334,0,0,0,0,56334
Algeria,DZA,1973,0,14202,0,0,0,0,14202
Algeria,DZA,1974,0,7259,0,0,0,0,7259
Algeria,DZA,1979,0,0,0,0,0,0,0
Algeria,DZA,1982,0,18500,0,0,0,0,18500
Algeria,DZA,1984,0,25241,0,0,0,0,25241
Algeria,DZA,1985,0,11747,13554,0,0,0,25301
Algeria,DZA,1992,0,7851,0,0,0,0,7851
Algeria,DZA,1993,0,8043,0,0,0,5484,13527
Algeria,DZA,1994,0,14318,61209,0,0,7875,83402
Algeria,DZA,1996,0,1380,0,0,0,0,1380
Algeria,DZA,1997,0,1357,0,0,0,0,1357
Algeria,DZA,1999,0,3954,7250,0,0,0,11204
Algeria,DZA,2000,0,14297,0,1300,0,0,15597
Algeria,DZA,2001,0,295183,0,0,0,0,295183
Algeria,DZA,2002,0,15178,0,0,0,0,15178
Algeria,DZA,2003,0,12790,709698,4055,12478,0,739021
Algeria,DZA,2004,0,6767,0,0,0,0,6767
Algeria,DZA,2005,0,3641,0,3034,0,0,6675
Algeria,DZA,2006,0,299,1196,0,0,0,1495
Algeria,DZA,2007,0,24129,0,0,0,2354,26483
Algeria,DZA,2008,0,26902,0,0,0,0,26902
Algeria,DZA,2009,0,13638,0,0,0,0,13638
Algeria,DZA,2011,0,2736,0,0,0,0,2736
Algeria,DZA,2012,0,18518,0,0,0,0,18518
Algeria,DZA,2015,0,3035,0,0,0,0,3035
Algeria,DZA,2018,0,1431,0,0,0,0,1431
Algeria,DZA,2021,0,2943,0,0,0,20372,23315
Algeria,DZA,1910,0,0,21827,0,0,0,21827
Algeria,DZA,1946,0,0,325600,0,0,0,325600
Algeria,DZA,1954,0,0,1248558,0,0,0,1248558
Algeria,DZA,1960,0,0,50025,0,0,0,50025
Algeria,DZA,1965,0,0,1615,0,0,0,1615
Algeria,DZA,1980,0,0,1405063,0,0,0,1405063
Algeria,DZA,1987,0,0,424,0,0,0,424
Algeria,DZA,1988,0,0,0,0,0,0,0
Algeria,DZA,1989,0,0,8839,0,0,0,8839
Algeria,DZA,2014,0,0,1548,0,0,0,1548
Algeria,DZA,2020,0,0,0,0,0,0,0
Algeria,DZA,2017,0,0,0,0,0,0,0
Algeria,DZA,2019,0,0,0,0,1873,0,1873
Algeria,DZA,2022,0,0,0,0,0,9799,9799
Algeria,DZA,2023,0,0,0,0,0,7455,7455
American Samoa,ASM,2003,0,1035161,0,0,0,0,1035161
American Samoa,ASM,2009,0,0,6138736,0,0,0,6138736
American Samoa,ASM,1966,0,0,0,37271710,0,0,37271710
American Samoa,ASM,1989,0,0,0,0,0,0,0
American Samoa,ASM,2004,0,0,0,0,0,0,0
American Samoa,ASM,2005,0,0,0,0,0,0,0
Angola,AGO,1981,0,0,0,0,0,0,0
Angola,AGO,1985,0,0,0,0,0,0,0
Angola,AGO,1989,0,0,0,0,0,0,0
Angola,AGO,1997,0,0,0,0,0,0,0
Angola,AGO,2001,34235,33645,0,0,0,0,67880
Angola,AGO,2004,0,14917,0,0,0,0,14917
Angola,AGO,2012,0,0,0,0,0,0,0
Angola,AGO,2017,0,3641,0,0,0,0,3641
Angola,AGO,2020,0,9872,0,0,0,0,9872
Angola,AGO,2000,0,28059,0,0,0,7930,35989
Angola,AGO,2002,0,4567,0,0,0,0,4567
Angola,AGO,2003,0,8276,0,0,0,0,8276
Angola,AGO,2005,0,0,0,0,0,0,0
Angola,AGO,2006,0,0,0,0,0,0,0
Angola,AGO,2007,0,50216,0,0,0,0,50216
Angola,AGO,2008,0,3227,0,0,0,0,3227
Angola,AGO,2009,0,27546,0,0,0,0,27546
Angola,AGO,2010,0,10700,0,0,0,0,10700
Angola,AGO,2011,0,53588,0,0,0,0,53588
Angola,AGO,2013,0,3442,0,0,0,0,3442
Angola,AGO,2015,0,26664,0,0,0,0,26664
Angola,AGO,2016,0,38759,0,0,0,0,38759
Angola,AGO,2018,0,2558,0,0,0,0,2558
Angola,AGO,2019,0,21945,0,0,0,0,21945
Angola,AGO,2021,0,6376,0,0,0,0,6376
Angola,AGO,2023,0,14720,0,0,0,0,14720
Anguilla,AIA,1955,0,0,0,0,0,0,0
Anguilla,AIA,1960,0,0,0,8661009,0,0,8661009
Anguilla,AIA,1979,0,0,0,0,0,0,0
Anguilla,AIA,1999,0,0,0,0,0,0,0
Anguilla,AIA,2017,0,0,0,2659575,0,0,2659575
Antigua and Barbuda,ATG,1983,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1950,0,0,0,439986,0,0,439986
Antigua and Barbuda,ATG,1960,0,0,0,361298,0,0,361298
Antigua and Barbuda,ATG,1966,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1989,0,0,0,314184,0,0,314184
Antigua and Barbuda,ATG,1990,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1995,0,0,0,292325,0,0,292325
Antigua and Barbuda,ATG,1998,0,0,0,275524,0,0,275524
Antigua and Barbuda,ATG,1999,0,0,0,270882,0,0,270882
Antigua and Barbuda,ATG,2008,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2010,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2017,0,0,0,109730,0,0,109730
Argentina,ARG,2003,0,7054,0,3135,0,0,10189
Argentina,ARG,2009,0,2212,0,2458,0,983,5653
Argentina,ARG,2018,0,0,0,450,0,0,450
Argentina,ARG,2019,1788,1341,0,0,0,0,3129
Argentina,ARG,1958,0,182784,0,0,0,0,182784
Argentina,ARG,1966,0,27675,0,0,0,0,27675
Argentina,ARG,1967,0,24608,0,0,0,0,24608
Argentina,ARG,1970,0,15099,0,0,0,0,15099
Argentina,ARG,1977,0,0,26204,0,0,0,26204
Argentina,ARG,1978,0,0,0,1842,0,0,1842
Argentina,ARG,1979,0,0,0,0,0,0,0
Argentina,ARG,1980,0,14630,0,0,0,0,14630
Argentina,ARG,1982,0,0,0,0,0,0,0
Argentina,ARG,1983,0,0,0,0,0,0,0
Argentina,ARG,1985,0,12216,1981,0,0,0,14197
Argentina,ARG,1986,0,976,0,325,0,0,1301
Argentina,ARG,1987,0,0,0,320,0,0,320
Argentina,ARG,1988,0,7889,0,0,0,0,7889
Argentina,ARG,1990,0,6434,0,0,0,0,6434
Argentina,ARG,1992,0,13406,0,0,0,0,13406
Argentina,ARG,1993,0,0,0,4408,0,0,4408
Argentina,ARG,1995,0,0,0,1717,0,0,1717
Argentina,ARG,1997,0,0,0,0,0,0,0
Argentina,ARG,1998,0,5244,0,0,0,0,5244
Argentina,ARG,2000,0,3507,0,270,4046,2158,9981
Argentina,ARG,2001,0,267,0,5336,3735,0,9338
Argentina,ARG,2002,0,1056,0,792,0,0,1848
Argentina,ARG,2004,0,1293,0,0,1293,0,2586
Argentina,ARG,2006,0,0,0,0,0,0,0
Argentina,ARG,2007,0,2508,0,0,2257,0,4765
Argentina,ARG,2008,0,0,0,0,0,0,0
Argentina,ARG,2012,0,1430,0,4529,0,0,5959
Argentina,ARG,2013,0,12268,0,944,0,0,13212
Argentina,ARG,2014,0,701,0,0,0,5604,6305
Argentina,ARG,2015,0,2543,0,1849,0,0,4392
Argentina,ARG,2016,0,0,0,0,0,0,0
Argentina,ARG,2017,0,227,0,0,0,0,227
Argentina,ARG,2020,0,666,0,0,0,0,666
Argentina,ARG,2021,0,0,0,0,0,3313,3313
Argentina,ARG,2023,0,0,0,0,0,0,0
Argentina,ARG,1920,0,0,453599,0,0,0,453599
Argentina,ARG,1944,0,0,6586768,0,0,0,6586768
Argentina,ARG,1973,0,0,0,23980,0,0,23980
Argentina,ARG,1974,0,0,0,39293,0,0,39293
Argentina,ARG,1975,0,0,0,7729,0,0,7729
Argentina,ARG,2005,0,0,0,2815,0,0,2815
Argentina,ARG,1972,0,0,0,0,40629,0,40629
Argentina,ARG,2010,0,0,0,0,10219,0,10219
Argentina,ARG,1991,0,0,0,0,0,0,0
Argentina,ARG,2011,0,0,0,0,0,0,0
Argentina,ARG,1965,0,0,0,0,0,20405,20405
Argentina,ARG,1984,0,0,0,0,0,10056,10056
Argentina,ARG,1994,0,0,0,0,0,6959,6959
Argentina,ARG,1999,0,0,0,0,0,0,0
Argentina,ARG,2022,0,0,0,0,0,0,0
Armenia,ARM,2000,0,0,0,0,0,0,0
Armenia,ARM,1997,0,12227,0,0,0,0,12227
Armenia,ARM,1998,0,0,0,0,0,0,0
Armenia,ARM,2004,0,3262,0,0,0,0,3262
Armenia,ARM,1931,0,0,25175049,0,0,0,25175049
Armenia,ARM,2013,0,0,0,0,0,0,0
Armenia,ARM,2018,0,0,0,0,0,0,0
Armenia,ARM,2019,0,0,0,0,0,0,0
Armenia,ARM,2020,0,0,0,0,0,0,0
Armenia,ARM,2023,0,0,0,0,0,0,0
Armenia,ARM,2016,0,0,0,0,0,0,0
Australia,AUS,1967,508082,0,0,0,0,52502,560584
Australia,AUS,1974,0,10209,0,55420,0,0,65629
Australia,AUS,1976,0,0,0,0,0,0,0
Australia,AUS,1978,0,4876,0,3483,0,0,8359
Australia,AUS,1981,0,1340,0,0,0,0,1340
Australia,AUS,1991,0,0,0,0,0,0,0
Australia,AUS,1992,0,0,0,1145,0,0,1145
Australia,AUS,2002,0,0,0,0,0,1027,1027
Australia,AUS,2006,0,0,0,0,0,1954,1954
Australia,AUS,2018,0,0,0,0,0,0,0
Australia,AUS,1955,0,76006,0,0,0,0,76006
Australia,AUS,1971,0,20779,0,2309,0,0,23088
Australia,AUS,1973,0,8880,0,0,0,0,8880
Australia,AUS,1984,0,23107,0,0,0,0,23107
Australia,AUS,1986,0,4996,0,4372,0,0,9368
Australia,AUS,1988,0,9682,0,605,0,0,10287
Australia,AUS,1989,0,5358,7144,7144,0,0,19646
Australia,AUS,1990,0,7039,0,0,0,0,7039
Australia,AUS,1993,0,567,0,0,9642,0,10209
Australia,AUS,1996,0,2745,0,3844,0,4942,11531
Australia,AUS,1997,0,0,0,0,0,11407,11407
Australia,AUS,1998,0,10752,0,0,0,0,10752
Australia,AUS,2000,0,0,0,526,0,0,526
Australia,AUS,2001,0,2078,0,1039,0,0,3117
Australia,AUS,2003,0,508,0,508,0,2031,3047
Australia,AUS,2004,0,1506,0,1506,0,0,3012
Australia,AUS,2005,0,1487,0,496,0,5949,7932
Australia,AUS,2007,0,4321,0,960,0,0,5281
Australia,AUS,2008,0,3294,0,471,0,0,3765
Australia,AUS,2009,0,3232,0,462,160197,83099,246990
Australia,AUS,2010,0,15895,0,454,0,0,16349
Australia,AUS,2011,0,0,0,447,0,0,447
Australia,AUS,2012,0,1760,0,0,0,0,1760
Australia,AUS,2015,0,2519,0,3358,0,840,6717
Australia,AUS,2016,0,413,0,2066,0,827,3306
Australia,AUS,2019,0,1183,0,0,0,12620,13803
Australia,AUS,2020,0,390,0,0,0,0,390
Australia,AUS,2021,0,2315,0,386,0,0,2701
Australia,AUS,2022,0,11842,0,0,0,0,11842
Australia,AUS,2023,0,0,0,0,0,0,0
Australia,AUS,1968,0,0,0,0,0,9977,9977
Australia,AUS,1994,0,0,0,15164,2808,2246,20218
Australia,AUS,1970,0,0,0,10322,0,0,10322
Australia,AUS,1979,0,0,0,10330,0,0,10330
Australia,AUS,1982,0,0,0,659,0,0,659
Australia,AUS,1985,0,0,0,17104,0,6968,24072
Australia,AUS,1995,0,0,0,4444,555,0,4999
Australia,AUS,1999,0,0,0,3723,0,532,4255
Australia,AUS,2013,0,0,0,2596,0,1298,3894
Australia,AUS,2014,0,0,0,0,59226,852,60078
Australia,AUS,2017,0,0,0,4880,0,0,4880
Australia,AUS,1939,0,0,0,0,0,103081,103081
Australia,AUS,1944,0,0,0,0,0,66244,66244
Australia,AUS,1977,0,0,0,0,0,2114,2114
Australia,AUS,1983,0,0,0,0,0,48755,48755
Austria,AUT,1980,0,0,0,0,0,0,0
Austria,AUT,1982,0,0,0,0,0,15849,15849
Austria,AUT,1983,0,0,0,0,0,0,0
Austria,AUT,1985,0,15869,0,0,0,0,15869
Austria,AUT,1991,0,6447,0,0,0,0,6447
Austria,AUT,1995,0,2517,0,0,0,0,2517
Austria,AUT,1996,0,0,0,0,0,0,0
Austria,AUT,1997,0,3765,0,0,0,0,3765
Austria,AUT,1999,0,3754,0,0,0,62567,66321
Austria,AUT,2002,0,11140,0,3713,0,0,14853
Austria,AUT,2005,0,4862,0,0,0,0,4862
Austria,AUT,2006,0,0,0,0,0,0,0
Austria,AUT,2009,0,1199,0,0,2397,0,3596
Austria,AUT,2013,0,4717,0,0,0,0,4717
Austria,AUT,2016,0,0,0,0,0,0,0
Austria,AUT,2021,0,1121,0,0,0,0,1121
Austria,AUT,1998,0,0,0,0,0,0,0
Austria,AUT,1976,0,0,0,0,0,0,0
Austria,AUT,1981,0,0,0,0,0,0,0
Austria,AUT,1984,0,0,0,15876,0,39690,55566
Austria,AUT,1990,0,0,0,3907,0,0,3907
Austria,AUT,1993,0,0,0,0,0,0,0
Austria,AUT,1994,0,0,0,0,0,0,0
Austria,AUT,2000,0,0,0,0,0,16229,16229
Austria,AUT,2007,0,0,0,0,6028,0,6028
Austria,AUT,2008,0,0,0,4807,0,0,4807
Austria,AUT,2017,0,0,0,5683,0,0,5683
Austria,AUT,2019,0,0,0,12387,1126,0,13513
Austria,AUT,2022,0,0,0,0,468700,0,468700
Austria,AUT,2003,0,0,0,0,424871,0,424871
Austria,AUT,2012,0,0,0,0,5931,0,5931
Austria,AUT,1952,0,0,0,0,0,40421,40421
Austria,AUT,1954,0,0,0,0,0,302609,302609
Austria,AUT,1975,0,0,0,0,0,19797,19797
Austria,AUT,2023,0,0,0,0,0,8930,8930
Azerbaijan,AZE,2000,0,0,37849,0,0,13430,51279
Azerbaijan,AZE,1995,0,6338,0,0,0,0,6338
Azerbaijan,AZE,1997,0,13750,0,0,0,0,13750
Azerbaijan,AZE,2003,0,0,0,0,0,0,0
Azerbaijan,AZE,2009,0,0,0,0,0,0,0
Azerbaijan,AZE,2010,0,3248,0,0,0,0,3248
Azerbaijan,AZE,1998,0,0,1244,0,0,0,1244
Azerbaijan,AZE,1999,0,0,1234,0,0,0,1234
Azerbaijan,AZE,2012,0,0,0,0,5271,0,5271
Bahamas,BHS,1988,0,0,0,0,0,0,0
Bahamas,BHS,2013,0,0,0,0,0,0,0
Bahamas,BHS,1926,0,0,0,0,0,0,0
Bahamas,BHS,1929,0,0,0,0,0,0,0
Bahamas,BHS,1935,0,0,0,1930502,0,0,1930502
Bahamas,BHS,1945,0,0,0,2799232,0,0,2799232
Bahamas,BHS,1963,0,0,0,0,0,0,0
Bahamas,BHS,1965,0,0,0,0,0,0,0
Bahamas,BHS,1966,0,0,0,330375,0,0,330375
Bahamas,BHS,1990,0,0,0,0,0,0,0
Bahamas,BHS,1992,0,0,0,141853,0,0,141853
Bahamas,BHS,1995,0,0,0,0,0,0,0
Bahamas,BHS,1999,0,0,0,31222,0,0,31222
Bahamas,BHS,2001,0,0,0,0,0,0,0
Bahamas,BHS,2004,0,0,0,349755,0,0,349755
Bahamas,BHS,2005,0,0,0,28751,0,0,28751
Bahamas,BHS,2007,0,0,0,27958,0,0,27958
Bahamas,BHS,2008,0,0,0,0,0,0,0
Bahamas,BHS,2011,0,0,0,0,0,0,0
Bahamas,BHS,2012,0,0,0,26173,0,0,26173
Bahamas,BHS,2015,0,0,0,840321,0,0,840321
Bahamas,BHS,2016,0,0,0,0,0,0,0
Bahamas,BHS,2017,0,0,0,0,0,0,0
Bahamas,BHS,2019,0,0,0,8799619,0,0,8799619
Bangladesh,BGD,1943,510182500,0,0,0,0,0,510182500
Bangladesh,BGD,1947,0,0,0,129820,0,0,129820
Bangladesh,BGD,1974,0,3934320,0,383836,0,0,4318156
Bangladesh,BGD,1979,2198,0,0,6471,0,0,8669
Bangladesh,BGD,1982,0,0,0,0,0,0,0
Bangladesh,BGD,1989,0,17160,95,77698,16207,0,111160
Bangladesh,BGD,2009,0,1091,0,13428,9202,0,23721
Bangladesh,BGD,1960,0,1984268,0,1616980,0,0,3601248
Bangladesh,BGD,1963,0,5445,0,4007506,0,0,4012951
Bangladesh,BGD,1964,0,0,0,52841,0,0,52841
Bangladesh,BGD,1966,0,6471,0,141043,0,0,147514
Bangladesh,BGD,1968,0,34534,0,18439,0,0,52973
Bangladesh,BGD,1970,0,0,0,44463830,0,0,44463830
Bangladesh,BGD,1972,0,7210,0,28841,0,0,36051
Bangladesh,BGD,1973,0,60018,0,267061,0,0,327079
Bangladesh,BGD,1976,0,21995,0,6153,0,0,28148
Bangladesh,BGD,1977,0,1664,0,81139,0,0,82803
Bangladesh,BGD,1978,0,2125,0,128738,0,0,130863
Bangladesh,BGD,1980,0,78041,0,1311,0,0,79352
Bangladesh,BGD,1983,0,26910,0,75237,0,0,102147
Bangladesh,BGD,1984,0,128295,0,0,0,0,128295
Bangladesh,BGD,1985,0,3543,0,1575775,0,0,1579318
Bangladesh,BGD,1986,0,3053,0,18724,0,0,21777
Bangladesh,BGD,1987,0,226888,0,1194,0,0,228082
Bangladesh,BGD,1988,0,237611,195,103614,0,0,341420
Bangladesh,BGD,1990,0,21559,0,62904,10920,0,95383
Bangladesh,BGD,1991,0,24258,0,12722757,16660,0,12763675
Bangladesh,BGD,1992,0,1528,0,2067,0,0,3595
Bangladesh,BGD,1993,0,17105,0,39852,0,0,56957
Bangladesh,BGD,1994,0,10033,0,17731,2508,0,30272
Bangladesh,BGD,1995,0,62907,0,63926,10187,0,137020
Bangladesh,BGD,1996,0,4588,0,52220,16684,0,73492
Bangladesh,BGD,1997,0,6473,1885,34825,2704,0,45887
Bangladesh,BGD,1998,0,84439,0,25814,9650,0,119903
Bangladesh,BGD,1999,0,15463,473,10098,0,0,26034
Bangladesh,BGD,2000,0,3328,0,7663,3793,0,14784
Bangladesh,BGD,2001,0,684,0,18075,456,0,19215
Bangladesh,BGD,2002,0,745,0,9095,52184,0,62024
Bangladesh,BGD,2003,0,18461,147,4396,15751,0,38755
Bangladesh,BGD,2004,0,54831,144,17220,0,0,72195
Bangladesh,BGD,2005,0,3903,0,12561,7097,0,23561
Bangladesh,BGD,2006,0,0,0,10797,0,0,10797
Bangladesh,BGD,2007,0,85336,0,296595,9019,0,390950
Bangladesh,BGD,2008,0,1925,0,1857,0,894,4676
Bangladesh,BGD,2010,0,1011,0,1752,0,4448,7211
Bangladesh,BGD,2011,0,666,0,865,4128,1132,6791
Bangladesh,BGD,2012,0,9139,0,8745,4734,0,22618
Bangladesh,BGD,2014,0,3783,0,1282,0,0,5065
Bangladesh,BGD,2015,0,1964,253,7413,0,444,10074
Bangladesh,BGD,2016,0,6634,313,5445,0,0,12392
Bangladesh,BGD,2017,0,8900,0,1174,0,9889,19963
Bangladesh,BGD,2018,0,2138,0,2016,2077,0,6231
Bangladesh,BGD,2019,0,6888,0,5679,3021,121,15709
Bangladesh,BGD,2020,0,15351,0,1553,0,0,16904
Bangladesh,BGD,2021,0,1240,0,177,0,0,1417
Bangladesh,BGD,2022,0,8237,0,2045,0,0,10282
Bangladesh,BGD,1904,0,0,0,0,0,0,0
Bangladesh,BGD,1909,0,0,0,61810,0,0,61810
Bangladesh,BGD,1911,0,0,0,0,0,0,0
Bangladesh,BGD,1919,0,0,0,0,0,0,0
Bangladesh,BGD,1922,0,0,0,0,0,0,0
Bangladesh,BGD,1923,0,0,0,2071,0,0,2071
Bangladesh,BGD,1926,0,0,0,0,0,0,0
Bangladesh,BGD,1937,0,0,0,0,0,0,0
Bangladesh,BGD,1941,0,0,0,1368396,0,0,1368396
Bangladesh,BGD,1942,0,0,0,16517802,0,0,16517802
Bangladesh,BGD,1951,0,0,0,49324,0,0,49324
Bangladesh,BGD,1958,0,0,0,104728,0,0,104728
Bangladesh,BGD,1961,0,0,0,2171433,0,0,2171433
Bangladesh,BGD,1965,0,0,0,8362542,0,0,8362542
Bangladesh,BGD,1967,0,0,0,14653,0,0,14653
Bangladesh,BGD,1969,0,0,0,128896,0,0,128896
Bangladesh,BGD,1971,0,0,0,23839,0,0,23839
Bangladesh,BGD,1981,0,0,0,125936,0,0,125936
Bangladesh,BGD,2013,0,0,0,3246,0,0,3246
Bangladesh,BGD,2023,0,0,0,752,0,0,752
Barbados,BRB,2010,0,0,0,0,0,0,0
Barbados,BRB,1970,0,124274,0,0,0,0,124274
Barbados,BRB,1984,0,0,0,0,0,0,0
Barbados,BRB,2007,0,0,0,0,0,0,0
Barbados,BRB,1955,0,0,0,2507368,0,0,2507368
Barbados,BRB,1980,0,0,0,0,0,0,0
Barbados,BRB,1987,0,0,0,0,0,0,0
Barbados,BRB,1995,0,0,0,0,0,0,0
Barbados,BRB,2002,0,0,0,0,0,0,0
Barbados,BRB,2004,0,0,0,37242,0,0,37242
Barbados,BRB,2017,0,0,0,35817,0,0,35817
Barbados,BRB,2021,0,0,0,0,0,0,0
Barbados,BRB,2023,0,0,0,0,0,0,0
Belarus,BLR,1993,0,0,0,0,0,0,0
Belarus,BLR,1996,0,0,0,0,0,0,0
Belarus,BLR,1999,0,1940,0,0,0,0,1940
Belarus,BLR,2018,0,0,0,0,0,0,0
Belarus,BLR,2023,0,0,0,0,0,0,0
Belarus,BLR,1997,0,0,0,4807,0,0,4807
Belarus,BLR,2007,0,0,0,0,0,0,0
Belarus,BLR,2000,0,0,0,0,0,0,0
Belarus,BLR,2005,0,0,0,0,5033,0,5033
Belarus,BLR,2012,0,0,0,0,0,0,0
Belarus,BLR,2013,0,0,0,0,4127,0,4127
Belarus,BLR,2014,0,0,0,0,2063,0,2063
Belarus,BLR,2017,0,0,0,0,44294,0,44294
Belgium,BEL,1976,0,0,0,0,0,0,0
Belgium,BEL,1906,0,8386,0,0,0,0,8386
Belgium,BEL,1928,0,0,0,0,0,0,0
Belgium,BEL,1953,0,12585,0,0,0,0,12585
Belgium,BEL,1956,0,4504,0,0,0,0,4504
Belgium,BEL,1971,0,0,0,0,0,0,0
Belgium,BEL,1993,0,0,0,0,0,0,0
Belgium,BEL,1994,0,0,0,0,0,0,0
Belgium,BEL,1998,0,981,0,0,0,0,981
Belgium,BEL,2002,0,1931,0,4828,0,0,6759
Belgium,BEL,2003,0,0,0,0,1129531,0,1129531
Belgium,BEL,2005,0,0,0,0,1902,0,1902
Belgium,BEL,2010,0,2758,0,919,0,0,3677
Belgium,BEL,2011,0,0,0,4564,0,0,4564
Belgium,BEL,2016,0,884,0,884,0,0,1768
Belgium,BEL,2021,0,33588,0,0,0,0,33588
Belgium,BEL,1983,0,0,2027,0,0,0,2027
Belgium,BEL,1992,0,0,0,0,0,0,0
Belgium,BEL,1930,0,0,0,74724,0,0,74724
Belgium,BEL,1967,0,0,0,0,0,0,0
