"country","latitude","longitude","code","year","drought_deaths","flood_deaths","earthquake_deaths","extreme_weather_deaths","extreme_temp_deaths","other_deaths","total_deaths"
"Albania","41.153332","20.168331","ALB",1962,0,0,82046,0,0,0,82046
"Albania","41.153332","20.168331","ALB",1967,0,0,51584,0,0,0,51584
"Albania","41.153332","20.168331","ALB",1979,0,0,121159,0,0,0,121159
"Albania","41.153332","20.168331","ALB",1982,0,0,3288,0,0,0,3288
"Albania","41.153332","20.168331","ALB",1988,0,0,0,0,0,0,0
"Albania","41.153332","20.168331","ALB",1998,0,0,0,0,0,0,0
"Albania","41.153332","20.168331","ALB",2019,0,0,177460,0,0,0,177460
"Albania","41.153332","20.168331","ALB",1985,0,0,0,0,214394,179713,394107
"Albania","41.153332","20.168331","ALB",2007,0,0,0,0,0,0,0
"Albania","41.153332","20.168331","ALB",2012,0,0,0,0,17288,0,17288
"Albania","41.153332","20.168331","ALB",2022,0,0,0,0,1238426,0,1238426
"Algeria","28.033886","1.659626","DZA",1981,0,22221,0,0,0,0,22221
"Algeria","28.033886","1.659626","DZA",1927,0,4767472,0,0,0,0,4767472
"Algeria","28.033886","1.659626","DZA",1952,0,26256,0,0,0,0,26256
"Algeria","28.033886","1.659626","DZA",1963,0,0,0,0,0,0,0
"Algeria","28.033886","1.659626","DZA",1966,0,45190,0,0,0,0,45190
"Algeria","28.033886","1.659626","DZA",1967,0,15507,7754,0,0,0,23261
"Algeria","28.033886","1.659626","DZA",1969,0,56334,0,0,0,0,56334
"Algeria","28.033886","1.659626","DZA",1973,0,14202,0,0,0,0,14202
"Algeria","28.033886","1.659626","DZA",1974,0,7259,0,0,0,0,7259
"Algeria","28.033886","1.659626","DZA",1979,0,0,0,0,0,0,0
"Algeria","28.033886","1.659626","DZA",1982,0,18500,0,0,0,0,18500
"Algeria","28.033886","1.659626","DZA",1984,0,25241,0,0,0,0,25241
"Algeria","28.033886","1.659626","DZA",1985,0,11747,13554,0,0,0,25301
"Algeria","28.033886","1.659626","DZA",1992,0,7851,0,0,0,0,7851
"Algeria","28.033886","1.659626","DZA",1993,0,8043,0,0,0,5484,13527
"Algeria","28.033886","1.659626","DZA",1994,0,14318,61209,0,0,7875,83402
"Algeria","28.033886","1.659626","DZA",1996,0,1380,0,0,0,0,1380
"Algeria","28.033886","1.659626","DZA",1997,0,1357,0,0,0,0,1357
"Algeria","28.033886","1.659626","DZA",1999,0,3954,7250,0,0,0,11204
"Algeria","28.033886","1.659626","DZA",2000,0,14297,0,1300,0,0,15597
"Algeria","28.033886","1.659626","DZA",2001,0,295183,0,0,0,0,295183
"Algeria","28.033886","1.659626","DZA",2002,0,15178,0,0,0,0,15178
"Algeria","28.033886","1.659626","DZA",2003,0,12790,709698,4055,12478,0,739021
"Algeria","28.033886","1.659626","DZA",2004,0,6767,0,0,0,0,6767
"Algeria","28.033886","1.659626","DZA",2005,0,3641,0,3034,0,0,6675
"Algeria","28.033886","1.659626","DZA",2006,0,299,1196,0,0,0,1495
"Algeria","28.033886","1.659626","DZA",2007,0,24129,0,0,0,2354,26483
"Algeria","28.033886","1.659626","DZA",2008,0,26902,0,0,0,0,26902
"Algeria","28.033886","1.659626","DZA",2009,0,13638,0,0,0,0,13638
"Algeria","28.033886","1.659626","DZA",2011,0,2736,0,0,0,0,2736
"Algeria","28.033886","1.659626","DZA",2012,0,18518,0,0,0,0,18518
"Algeria","28.033886","1.659626","DZA",2015,0,3035,0,0,0,0,3035
"Algeria","28.033886","1.659626","DZA",2018,0,1431,0,0,0,0,1431
"Algeria","28.033886","1.659626","DZA",2021,0,2943,0,0,0,20372,23315
"Algeria","28.033886","1.659626","DZA",1910,0,0,21827,0,0,0,21827
"Algeria","28.033886","1.659626","DZA",1946,0,0,325600,0,0,0,325600
"Algeria","28.033886","1.659626","DZA",1954,0,0,1248558,0,0,0,1248558
"Algeria","28.033886","1.659626","DZA",1960,0,0,50025,0,0,0,50025
"Algeria","28.033886","1.659626","DZA",1965,0,0,1615,0,0,0,1615
"Algeria","28.033886","1.659626","DZA",1980,0,0,1405063,0,0,0,1405063
"Algeria","28.033886","1.659626","DZA",1987,0,0,424,0,0,0,424
"Algeria","28.033886","1.659626","DZA",1988,0,0,0,0,0,0,0
"Algeria","28.033886","1.659626","DZA",1989,0,0,8839,0,0,0,8839
"Algeria","28.033886","1.659626","DZA",2014,0,0,1548,0,0,0,1548
"Algeria","28.033886","1.659626","DZA",2020,0,0,0,0,0,0,0
"Algeria","28.033886","1.659626","DZA",2017,0,0,0,0,0,0,0
"Algeria","28.033886","1.659626","DZA",2019,0,0,0,0,1873,0,1873
"Algeria","28.033886","1.659626","DZA",2022,0,0,0,0,0,9799,9799
"Algeria","28.033886","1.659626","DZA",2023,0,0,0,0,0,7455,7455
"American Samoa","-14.270972","-170.132217","ASM",2003,0,1035161,0,0,0,0,1035161
"American Samoa","-14.270972","-170.132217","ASM",2009,0,0,6138736,0,0,0,6138736
"American Samoa","-14.270972","-170.132217","ASM",1966,0,0,0,37271710,0,0,37271710
"American Samoa","-14.270972","-170.132217","ASM",1989,0,0,0,0,0,0,0
"American Samoa","-14.270972","-170.132217","ASM",2004,0,0,0,0,0,0,0
"American Samoa","-14.270972","-170.132217","ASM",2005,0,0,0,0,0,0,0
"Angola","-11.202692","17.873887","AGO",1981,0,0,0,0,0,0,0
"Angola","-11.202692","17.873887","AGO",1985,0,0,0,0,0,0,0
"Angola","-11.202692","17.873887","AGO",1989,0,0,0,0,0,0,0
"Angola","-11.202692","17.873887","AGO",1997,0,0,0,0,0,0,0
"Angola","-11.202692","17.873887","AGO",2001,34235,33645,0,0,0,0,67880
"Angola","-11.202692","17.873887","AGO",2004,0,14917,0,0,0,0,14917
"Angola","-11.202692","17.873887","AGO",2012,0,0,0,0,0,0,0
"Angola","-11.202692","17.873887","AGO",2017,0,3641,0,0,0,0,3641
"Angola","-11.202692","17.873887","AGO",2020,0,9872,0,0,0,0,9872
"Angola","-11.202692","17.873887","AGO",2000,0,28059,0,0,0,7930,35989
"Angola","-11.202692","17.873887","AGO",2002,0,4567,0,0,0,0,4567
"Angola","-11.202692","17.873887","AGO",2003,0,8276,0,0,0,0,8276
"Angola","-11.202692","17.873887","AGO",2005,0,0,0,0,0,0,0
"Angola","-11.202692","17.873887","AGO",2006,0,0,0,0,0,0,0
"Angola","-11.202692","17.873887","AGO",2007,0,50216,0,0,0,0,50216
"Angola","-11.202692","17.873887","AGO",2008,0,3227,0,0,0,0,3227
"Angola","-11.202692","17.873887","AGO",2009,0,27546,0,0,0,0,27546
"Angola","-11.202692","17.873887","AGO",2010,0,10700,0,0,0,0,10700
"Angola","-11.202692","17.873887","AGO",2011,0,53588,0,0,0,0,53588
"Angola","-11.202692","17.873887","AGO",2013,0,3442,0,0,0,0,3442
"Angola","-11.202692","17.873887","AGO",2015,0,26664,0,0,0,0,26664
"Angola","-11.202692","17.873887","AGO",2016,0,38759,0,0,0,0,38759
"Angola","-11.202692","17.873887","AGO",2018,0,2558,0,0,0,0,2558
"Angola","-11.202692","17.873887","AGO",2019,0,21945,0,0,0,0,21945
"Angola","-11.202692","17.873887","AGO",2021,0,6376,0,0,0,0,6376
"Angola","-11.202692","17.873887","AGO",2023,0,14720,0,0,0,0,14720
"Anguilla","18.220554","-63.068615","AIA",1955,0,0,0,0,0,0,0
"Anguilla","18.220554","-63.068615","AIA",1960,0,0,0,8661009,0,0,8661009
"Anguilla","18.220554","-63.068615","AIA",1979,0,0,0,0,0,0,0
"Anguilla","18.220554","-63.068615","AIA",1999,0,0,0,0,0,0,0
"Anguilla","18.220554","-63.068615","AIA",2017,0,0,0,2659575,0,0,2659575
"Antigua and Barbuda","17.060816","-61.796428","ATG",1983,0,0,0,0,0,0,0
"Antigua and Barbuda","17.060816","-61.796428","ATG",1950,0,0,0,439986,0,0,439986
"Antigua and Barbuda","17.060816","-61.796428","ATG",1960,0,0,0,361298,0,0,361298
"Antigua and Barbuda","17.060816","-61.796428","ATG",1966,0,0,0,0,0,0,0
"Antigua and Barbuda","17.060816","-61.796428","ATG",1989,0,0,0,314184,0,0,314184
"Antigua and Barbuda","17.060816","-61.796428","ATG",1990,0,0,0,0,0,0,0
"Antigua and Barbuda","17.060816","-61.796428","ATG",1995,0,0,0,292325,0,0,292325
"Antigua and Barbuda","17.060816","-61.796428","ATG",1998,0,0,0,275524,0,0,275524
"Antigua and Barbuda","17.060816","-61.796428","ATG",1999,0,0,0,270882,0,0,270882
"Antigua and Barbuda","17.060816","-61.796428","ATG",2008,0,0,0,0,0,0,0
"Antigua and Barbuda","17.060816","-61.796428","ATG",2010,0,0,0,0,0,0,0
"Antigua and Barbuda","17.060816","-61.796428","ATG",2017,0,0,0,109730,0,0,109730
"Argentina","-38.416097","-63.616672","ARG",2003,0,7054,0,3135,0,0,10189
"Argentina","-38.416097","-63.616672","ARG",2009,0,2212,0,2458,0,983,5653
"Argentina","-38.416097","-63.616672","ARG",2018,0,0,0,450,0,0,450
"Argentina","-38.416097","-63.616672","ARG",2019,1788,1341,0,0,0,0,3129
"Argentina","-38.416097","-63.616672","ARG",1958,0,182784,0,0,0,0,182784
"Argentina","-38.416097","-63.616672","ARG",1966,0,27675,0,0,0,0,27675
"Argentina","-38.416097","-63.616672","ARG",1967,0,24608,0,0,0,0,24608
"Argentina","-38.416097","-63.616672","ARG",1970,0,15099,0,0,0,0,15099
"Argentina","-38.416097","-63.616672","ARG",1977,0,0,26204,0,0,0,26204
"Argentina","-38.416097","-63.616672","ARG",1978,0,0,0,1842,0,0,1842
"Argentina","-38.416097","-63.616672","ARG",1979,0,0,0,0,0,0,0
"Argentina","-38.416097","-63.616672","ARG",1980,0,14630,0,0,0,0,14630
"Argentina","-38.416097","-63.616672","ARG",1982,0,0,0,0,0,0,0
"Argentina","-38.416097","-63.616672","ARG",1983,0,0,0,0,0,0,0
"Argentina","-38.416097","-63.616672","ARG",1985,0,12216,1981,0,0,0,14197
"Argentina","-38.416097","-63.616672","ARG",1986,0,976,0,325,0,0,1301
"Argentina","-38.416097","-63.616672","ARG",1987,0,0,0,320,0,0,320
"Argentina","-38.416097","-63.616672","ARG",1988,0,7889,0,0,0,0,7889
"Argentina","-38.416097","-63.616672","ARG",1990,0,6434,0,0,0,0,6434
"Argentina","-38.416097","-63.616672","ARG",1992,0,13406,0,0,0,0,13406
"Argentina","-38.416097","-63.616672","ARG",1993,0,0,0,4408,0,0,4408
"Argentina","-38.416097","-63.616672","ARG",1995,0,0,0,1717,0,0,1717
"Argentina","-38.416097","-63.616672","ARG",1997,0,0,0,0,0,0,0
"Argentina","-38.416097","-63.616672","ARG",1998,0,5244,0,0,0,0,5244
"Argentina","-38.416097","-63.616672","ARG",2000,0,3507,0,270,4046,2158,9981
"Argentina","-38.416097","-63.616672","ARG",2001,0,267,0,5336,3735,0,9338
"Argentina","-38.416097","-63.616672","ARG",2002,0,1056,0,792,0,0,1848
"Argentina","-38.416097","-63.616672","ARG",2004,0,1293,0,0,1293,0,2586
"Argentina","-38.416097","-63.616672","ARG",2006,0,0,0,0,0,0,0
"Argentina","-38.416097","-63.616672","ARG",2007,0,2508,0,0,2257,0,4765
"Argentina","-38.416097","-63.616672","ARG",2008,0,0,0,0,0,0,0
"Argentina","-38.416097","-63.616672","ARG",2012,0,1430,0,4529,0,0,5959
"Argentina","-38.416097","-63.616672","ARG",2013,0,12268,0,944,0,0,13212
"Argentina","-38.416097","-63.616672","ARG",2014,0,701,0,0,0,5604,6305
"Argentina","-38.416097","-63.616672","ARG",2015,0,2543,0,1849,0,0,4392
"Argentina","-38.416097","-63.616672","ARG",2016,0,0,0,0,0,0,0
"Argentina","-38.416097","-63.616672","ARG",2017,0,227,0,0,0,0,227
"Argentina","-38.416097","-63.616672","ARG",2020,0,666,0,0,0,0,666
"Argentina","-38.416097","-63.616672","ARG",2021,0,0,0,0,0,3313,3313
"Argentina","-38.416097","-63.616672","ARG",2023,0,0,0,0,0,0,0
"Argentina","-38.416097","-63.616672","ARG",1920,0,0,453599,0,0,0,453599
"Argentina","-38.416097","-63.616672","ARG",1944,0,0,6586768,0,0,0,6586768
"Argentina","-38.416097","-63.616672","ARG",1973,0,0,0,23980,0,0,23980
"Argentina","-38.416097","-63.616672","ARG",1974,0,0,0,39293,0,0,39293
"Argentina","-38.416097","-63.616672","ARG",1975,0,0,0,7729,0,0,7729
"Argentina","-38.416097","-63.616672","ARG",2005,0,0,0,2815,0,0,2815
"Argentina","-38.416097","-63.616672","ARG",1972,0,0,0,0,40629,0,40629
"Argentina","-38.416097","-63.616672","ARG",2010,0,0,0,0,10219,0,10219
"Argentina","-38.416097","-63.616672","ARG",1991,0,0,0,0,0,0,0
"Argentina","-38.416097","-63.616672","ARG",2011,0,0,0,0,0,0,0
"Argentina","-38.416097","-63.616672","ARG",1965,0,0,0,0,0,20405,20405
"Argentina","-38.416097","-63.616672","ARG",1984,0,0,0,0,0,10056,10056
"Argentina","-38.416097","-63.616672","ARG",1994,0,0,0,0,0,6959,6959
"Argentina","-38.416097","-63.616672","ARG",1999,0,0,0,0,0,0,0
"Argentina","-38.416097","-63.616672","ARG",2022,0,0,0,0,0,0,0
"Armenia","40.069099","45.038189","ARM",2000,0,0,0,0,0,0,0
"Armenia","40.069099","45.038189","ARM",1997,0,12227,0,0,0,0,12227
"Armenia","40.069099","45.038189","ARM",1998,0,0,0,0,0,0,0
"Armenia","40.069099","45.038189","ARM",2004,0,3262,0,0,0,0,3262
"Armenia","40.069099","45.038189","ARM",1931,0,0,25175049,0,0,0,25175049
"Armenia","40.069099","45.038189","ARM",2013,0,0,0,0,0,0,0
"Armenia","40.069099","45.038189","ARM",2018,0,0,0,0,0,0,0
"Armenia","40.069099","45.038189","ARM",2019,0,0,0,0,0,0,0
"Armenia","40.069099","45.038189","ARM",2020,0,0,0,0,0,0,0
"Armenia","40.069099","45.038189","ARM",2023,0,0,0,0,0,0,0
"Armenia","40.069099","45.038189","ARM",2016,0,0,0,0,0,0,0
"Australia","-25.274398","133.775136","AUS",1967,508082,0,0,0,0,52502,560584
"Australia","-25.274398","133.775136","AUS",1974,0,10209,0,55420,0,0,65629
"Australia","-25.274398","133.775136","AUS",1976,0,0,0,0,0,0,0
"Australia","-25.274398","133.775136","AUS",1978,0,4876,0,3483,0,0,8359
"Australia","-25.274398","133.775136","AUS",1981,0,1340,0,0,0,0,1340
"Australia","-25.274398","133.775136","AUS",1991,0,0,0,0,0,0,0
"Australia","-25.274398","133.775136","AUS",1992,0,0,0,1145,0,0,1145
"Australia","-25.274398","133.775136","AUS",2002,0,0,0,0,0,1027,1027
"Australia","-25.274398","133.775136","AUS",2006,0,0,0,0,0,1954,1954
"Australia","-25.274398","133.775136","AUS",2018,0,0,0,0,0,0,0
"Australia","-25.274398","133.775136","AUS",1955,0,76006,0,0,0,0,76006
"Australia","-25.274398","133.775136","AUS",1971,0,20779,0,2309,0,0,23088
"Australia","-25.274398","133.775136","AUS",1973,0,8880,0,0,0,0,8880
"Australia","-25.274398","133.775136","AUS",1984,0,23107,0,0,0,0,23107
"Australia","-25.274398","133.775136","AUS",1986,0,4996,0,4372,0,0,9368
"Australia","-25.274398","133.775136","AUS",1988,0,9682,0,605,0,0,10287
"Australia","-25.274398","133.775136","AUS",1989,0,5358,7144,7144,0,0,19646
"Australia","-25.274398","133.775136","AUS",1990,0,7039,0,0,0,0,7039
"Australia","-25.274398","133.775136","AUS",1993,0,567,0,0,9642,0,10209
"Australia","-25.274398","133.775136","AUS",1996,0,2745,0,3844,0,4942,11531
"Australia","-25.274398","133.775136","AUS",1997,0,0,0,0,0,11407,11407
"Australia","-25.274398","133.775136","AUS",1998,0,10752,0,0,0,0,10752
"Australia","-25.274398","133.775136","AUS",2000,0,0,0,526,0,0,526
"Australia","-25.274398","133.775136","AUS",2001,0,2078,0,1039,0,0,3117
"Australia","-25.274398","133.775136","AUS",2003,0,508,0,508,0,2031,3047
"Australia","-25.274398","133.775136","AUS",2004,0,1506,0,1506,0,0,3012
"Australia","-25.274398","133.775136","AUS",2005,0,1487,0,496,0,5949,7932
"Australia","-25.274398","133.775136","AUS",2007,0,4321,0,960,0,0,5281
"Australia","-25.274398","133.775136","AUS",2008,0,3294,0,471,0,0,3765
"Australia","-25.274398","133.775136","AUS",2009,0,3232,0,462,160197,83099,246990
"Australia","-25.274398","133.775136","AUS",2010,0,15895,0,454,0,0,16349
"Australia","-25.274398","133.775136","AUS",2011,0,0,0,447,0,0,447
"Australia","-25.274398","133.775136","AUS",2012,0,1760,0,0,0,0,1760
"Australia","-25.274398","133.775136","AUS",2015,0,2519,0,3358,0,840,6717
"Australia","-25.274398","133.775136","AUS",2016,0,413,0,2066,0,827,3306
"Australia","-25.274398","133.775136","AUS",2019,0,1183,0,0,0,12620,13803
"Australia","-25.274398","133.775136","AUS",2020,0,390,0,0,0,0,390
"Australia","-25.274398","133.775136","AUS",2021,0,2315,0,386,0,0,2701
"Australia","-25.274398","133.775136","AUS",2022,0,11842,0,0,0,0,11842
"Australia","-25.274398","133.775136","AUS",2023,0,0,0,0,0,0,0
"Australia","-25.274398","133.775136","AUS",1968,0,0,0,0,0,9977,9977
"Australia","-25.274398","133.775136","AUS",1994,0,0,0,15164,2808,2246,20218
"Australia","-25.274398","133.775136","AUS",1970,0,0,0,10322,0,0,10322
"Australia","-25.274398","133.775136","AUS",1979,0,0,0,10330,0,0,10330
"Australia","-25.274398","133.775136","AUS",1982,0,0,0,659,0,0,659
"Australia","-25.274398","133.775136","AUS",1985,0,0,0,17104,0,6968,24072
"Australia","-25.274398","133.775136","AUS",1995,0,0,0,4444,555,0,4999
"Australia","-25.274398","133.775136","AUS",1999,0,0,0,3723,0,532,4255
"Australia","-25.274398","133.775136","AUS",2013,0,0,0,2596,0,1298,3894
"Australia","-25.274398","133.775136","AUS",2014,0,0,0,0,59226,852,60078
"Australia","-25.274398","133.775136","AUS",2017,0,0,0,4880,0,0,4880
"Australia","-25.274398","133.775136","AUS",1939,0,0,0,0,0,103081,103081
"Australia","-25.274398","133.775136","AUS",1944,0,0,0,0,0,66244,66244
"Australia","-25.274398","133.775136","AUS",1977,0,0,0,0,0,2114,2114
"Australia","-25.274398","133.775136","AUS",1983,0,0,0,0,0,48755,48755
"Austria","47.516231","14.550072","AUT",1980,0,0,0,0,0,0,0
"Austria","47.516231","14.550072","AUT",1982,0,0,0,0,0,15849,15849
"Austria","47.516231","14.550072","AUT",1983,0,0,0,0,0,0,0
"Austria","47.516231","14.550072","AUT",1985,0,15869,0,0,0,0,15869
"Austria","47.516231","14.550072","AUT",1991,0,6447,0,0,0,0,6447
"Austria","47.516231","14.550072","AUT",1995,0,2517,0,0,0,0,2517
"Austria","47.516231","14.550072","AUT",1996,0,0,0,0,0,0,0
"Austria","47.516231","14.550072","AUT",1997,0,3765,0,0,0,0,3765
"Austria","47.516231","14.550072","AUT",1999,0,3754,0,0,0,62567,66321
"Austria","47.516231","14.550072","AUT",2002,0,11140,0,3713,0,0,14853
"Austria","47.516231","14.550072","AUT",2005,0,4862,0,0,0,0,4862
"Austria","47.516231","14.550072","AUT",2006,0,0,0,0,0,0,0
"Austria","47.516231","14.550072","AUT",2009,0,1199,0,0,2397,0,3596
"Austria","47.516231","14.550072","AUT",2013,0,4717,0,0,0,0,4717
"Austria","47.516231","14.550072","AUT",2016,0,0,0,0,0,0,0
"Austria","47.516231","14.550072","AUT",2021,0,1121,0,0,0,0,1121
"Austria","47.516231","14.550072","AUT",1998,0,0,0,0,0,0,0
"Austria","47.516231","14.550072","AUT",1976,0,0,0,0,0,0,0
"Austria","47.516231","14.550072","AUT",1981,0,0,0,0,0,0,0
"Austria","47.516231","14.550072","AUT",1984,0,0,0,15876,0,39690,55566
"Austria","47.516231","14.550072","AUT",1990,0,0,0,3907,0,0,3907
"Austria","47.516231","14.550072","AUT",1993,0,0,0,0,0,0,0
"Austria","47.516231","14.550072","AUT",1994,0,0,0,0,0,0,0
"Austria","47.516231","14.550072","AUT",2000,0,0,0,0,0,16229,16229
"Austria","47.516231","14.550072","AUT",2007,0,0,0,0,6028,0,6028
"Austria","47.516231","14.550072","AUT",2008,0,0,0,4807,0,0,4807
"Austria","47.516231","14.550072","AUT",2017,0,0,0,5683,0,0,5683
"Austria","47.516231","14.550072","AUT",2019,0,0,0,12387,1126,0,13513
"Austria","47.516231","14.550072","AUT",2022,0,0,0,0,468700,0,468700
"Austria","47.516231","14.550072","AUT",2003,0,0,0,0,424871,0,424871
"Austria","47.516231","14.550072","AUT",2012,0,0,0,0,5931,0,5931
"Austria","47.516231","14.550072","AUT",1952,0,0,0,0,0,40421,40421
"Austria","47.516231","14.550072","AUT",1954,0,0,0,0,0,302609,302609
"Austria","47.516231","14.550072","AUT",1975,0,0,0,0,0,19797,19797
"Austria","47.516231","14.550072","AUT",2023,0,0,0,0,0,8930,8930
"Azerbaijan","40.143105","47.576927","AZE",2000,0,0,37849,0,0,13430,51279
"Azerbaijan","40.143105","47.576927","AZE",1995,0,6338,0,0,0,0,6338
"Azerbaijan","40.143105","47.576927","AZE",1997,0,13750,0,0,0,0,13750
"Azerbaijan","40.143105","47.576927","AZE",2003,0,0,0,0,0,0,0
"Azerbaijan","40.143105","47.576927","AZE",2009,0,0,0,0,0,0,0
"Azerbaijan","40.143105","47.576927","AZE",2010,0,3248,0,0,0,0,3248
"Azerbaijan","40.143105","47.576927","AZE",1998,0,0,1244,0,0,0,1244
"Azerbaijan","40.143105","47.576927","AZE",1999,0,0,1234,0,0,0,1234
"Azerbaijan","40.143105","47.576927","AZE",2012,0,0,0,0,5271,0,5271
"Bahamas","25.03428","-77.39628","BHS",1988,0,0,0,0,0,0,0
"Bahamas","25.03428","-77.39628","BHS",2013,0,0,0,0,0,0,0
"Bahamas","25.03428","-77.39628","BHS",1926,0,0,0,0,0,0,0
"Bahamas","25.03428","-77.39628","BHS",1929,0,0,0,0,0,0,0
"Bahamas","25.03428","-77.39628","BHS",1935,0,0,0,1930502,0,0,1930502
"Bahamas","25.03428","-77.39628","BHS",1945,0,0,0,2799232,0,0,2799232
"Bahamas","25.03428","-77.39628","BHS",1963,0,0,0,0,0,0,0
