"country","latitude","longitude","code","year","drought_deaths","flood_deaths","earthquake_deaths","extreme_weather_deaths","extreme_temp_deaths","other_deaths"
"Afghanistan","33.93911","67.709953","AFG",2015,0,2074,34071,0,0,95990
"Afghanistan","33.93911","67.709953","AFG",2016,0,24252,0,0,0,0
"Afghanistan","33.93911","67.709953","AFG",2017,0,10100,0,18797,0,34508
"Afghanistan","33.93911","67.709953","AFG",2019,0,45275,0,0,0,10591
"Afghanistan","33.93911","67.709953","AFG",2020,0,75182,0,3336,0,5645
"Afghanistan","33.93911","67.709953","AFG",2022,0,61271,258700,0,0,4620
"Afghanistan","33.93911","67.709953","AFG",2023,0,19176,1184,0,16572,0
"Afghanistan","33.93911","67.709953","AFG",1954,0,0,2543142,0,0,0
"Afghanistan","33.93911","67.709953","AFG",1982,0,0,495624,0,0,0
"Afghanistan","33.93911","67.709953","AFG",1983,0,0,12059,0,0,0
"Afghanistan","33.93911","67.709953","AFG",1984,0,0,976,0,0,0
"Afghanistan","33.93911","67.709953","AFG",1994,0,0,103523,0,0,0
"Afghanistan","33.93911","67.709953","AFG",2001,0,0,2032,0,166086,0
"Afghanistan","33.93911","67.709953","AFG",1993,0,0,0,7141,0,153530
"Afghanistan","33.93911","67.709953","AFG",1990,0,0,0,0,134645,0
"Afghanistan","33.93911","67.709953","AFG",1987,0,0,0,0,0,67811
"Albania","41.153332","20.168331","ALB",1989,0,0,0,0,0,0
"Albania","41.153332","20.168331","ALB",1992,0,33296,0,0,0,0
"Albania","41.153332","20.168331","ALB",1995,0,12179,0,0,0,0
"Albania","41.153332","20.168331","ALB",1997,0,0,0,0,0,0
"Albania","41.153332","20.168331","ALB",2002,0,3201,0,19209,0,0
"Albania","41.153332","20.168331","ALB",2004,0,0,0,0,9796,0
"Albania","41.153332","20.168331","ALB",2005,0,9892,0,6595,0,0
"Albania","41.153332","20.168331","ALB",2009,0,0,0,0,0,0
"Albania","41.153332","20.168331","ALB",2010,0,0,0,0,0,0
"Albania","41.153332","20.168331","ALB",2015,0,3469,0,0,0,0
"Albania","41.153332","20.168331","ALB",2016,0,6942,0,0,0,0
"Albania","41.153332","20.168331","ALB",2017,0,3473,0,0,20838,0
"Albania","41.153332","20.168331","ALB",2018,0,0,0,0,0,0
"Albania","41.153332","20.168331","ALB",2021,0,0,0,0,0,0
"Albania","41.153332","20.168331","ALB",1905,0,0,1422620,0,0,0
"Albania","41.153332","20.168331","ALB",1920,0,0,2124900,0,0,0
"Albania","41.153332","20.168331","ALB",1930,0,0,602740,0,0,0
"Albania","41.153332","20.168331","ALB",1931,0,0,896668,0,0,0
"Albania","41.153332","20.168331","ALB",1942,0,0,381724,0,0,0
"Albania","41.153332","20.168331","ALB",1962,0,0,82046,0,0,0
"Albania","41.153332","20.168331","ALB",1967,0,0,51584,0,0,0
"Albania","41.153332","20.168331","ALB",1979,0,0,121159,0,0,0
"Albania","41.153332","20.168331","ALB",1982,0,0,3288,0,0,0
"Albania","41.153332","20.168331","ALB",1988,0,0,0,0,0,0
"Albania","41.153332","20.168331","ALB",1998,0,0,0,0,0,0
"Albania","41.153332","20.168331","ALB",2019,0,0,177460,0,0,0
"Albania","41.153332","20.168331","ALB",1985,0,0,0,0,214394,179713
"Albania","41.153332","20.168331","ALB",2007,0,0,0,0,0,0
"Albania","41.153332","20.168331","ALB",2012,0,0,0,0,17288,0
"Albania","41.153332","20.168331","ALB",2022,0,0,0,0,1238426,0
"Algeria","28.033886","1.659626","DZA",1981,0,22221,0,0,0,0
"Algeria","28.033886","1.659626","DZA",1927,0,4767472,0,0,0,0
"Algeria","28.033886","1.659626","DZA",1952,0,26256,0,0,0,0
"Algeria","28.033886","1.659626","DZA",1963,0,0,0,0,0,0
"Algeria","28.033886","1.659626","DZA",1966,0,45190,0,0,0,0
"Algeria","28.033886","1.659626","DZA",1967,0,15507,7754,0,0,0
"Algeria","28.033886","1.659626","DZA",1969,0,56334,0,0,0,0
"Algeria","28.033886","1.659626","DZA",1973,0,14202,0,0,0,0
"Algeria","28.033886","1.659626","DZA",1974,0,7259,0,0,0,0
"Algeria","28.033886","1.659626","DZA",1979,0,0,0,0,0,0
"Algeria","28.033886","1.659626","DZA",1982,0,18500,0,0,0,0
"Algeria","28.033886","1.659626","DZA",1984,0,25241,0,0,0,0
"Algeria","28.033886","1.659626","DZA",1985,0,11747,13554,0,0,0
"Algeria","28.033886","1.659626","DZA",1992,0,7851,0,0,0,0
"Algeria","28.033886","1.659626","DZA",1993,0,8043,0,0,0,5484
"Algeria","28.033886","1.659626","DZA",1994,0,14318,61209,0,0,7875
"Algeria","28.033886","1.659626","DZA",1996,0,1380,0,0,0,0
"Algeria","28.033886","1.659626","DZA",1997,0,1357,0,0,0,0
"Algeria","28.033886","1.659626","DZA",1999,0,3954,7250,0,0,0
"Algeria","28.033886","1.659626","DZA",2000,0,14297,0,1300,0,0
"Algeria","28.033886","1.659626","DZA",2001,0,295183,0,0,0,0
"Algeria","28.033886","1.659626","DZA",2002,0,15178,0,0,0,0
"Algeria","28.033886","1.659626","DZA",2003,0,12790,709698,4055,12478,0
"Algeria","28.033886","1.659626","DZA",2004,0,6767,0,0,0,0
"Algeria","28.033886","1.659626","DZA",2005,0,3641,0,3034,0,0
"Algeria","28.033886","1.659626","DZA",2006,0,299,1196,0,0,0
"Algeria","28.033886","1.659626","DZA",2007,0,24129,0,0,0,2354
"Algeria","28.033886","1.659626","DZA",2008,0,26902,0,0,0,0
"Algeria","28.033886","1.659626","DZA",2009,0,13638,0,0,0,0
"Algeria","28.033886","1.659626","DZA",2011,0,2736,0,0,0,0
"Algeria","28.033886","1.659626","DZA",2012,0,18518,0,0,0,0
"Algeria","28.033886","1.659626","DZA",2015,0,3035,0,0,0,0
"Algeria","28.033886","1.659626","DZA",2018,0,1431,0,0,0,0
"Algeria","28.033886","1.659626","DZA",2021,0,2943,0,0,0,20372
"Algeria","28.033886","1.659626","DZA",1910,0,0,21827,0,0,0
"Algeria","28.033886","1.659626","DZA",1946,0,0,325600,0,0,0
"Algeria","28.033886","1.659626","DZA",1954,0,0,1248558,0,0,0
"Algeria","28.033886","1.659626","DZA",1960,0,0,50025,0,0,0
"Algeria","28.033886","1.659626","DZA",1965,0,0,1615,0,0,0
"Algeria","28.033886","1.659626","DZA",1980,0,0,1405063,0,0,0
"Algeria","28.033886","1.659626","DZA",1987,0,0,424,0,0,0
"Algeria","28.033886","1.659626","DZA",1988,0,0,0,0,0,0
"Algeria","28.033886","1.659626","DZA",1989,0,0,8839,0,0,0
"Algeria","28.033886","1.659626","DZA",2014,0,0,1548,0,0,0
"Algeria","28.033886","1.659626","DZA",2020,0,0,0,0,0,0
"Algeria","28.033886","1.659626","DZA",2017,0,0,0,0,0,0
"Algeria","28.033886","1.659626","DZA",2019,0,0,0,0,1873,0
"Algeria","28.033886","1.659626","DZA",2022,0,0,0,0,0,9799
"Algeria","28.033886","1.659626","DZA",2023,0,0,0,0,0,7455
"American Samoa","-14.270972","-170.132217","ASM",2003,0,1035161,0,0,0,0
"American Samoa","-14.270972","-170.132217","ASM",2009,0,0,6138736,0,0,0
"American Samoa","-14.270972","-170.132217","ASM",1966,0,0,0,37271710,0,0
"American Samoa","-14.270972","-170.132217","ASM",1989,0,0,0,0,0,0
"American Samoa","-14.270972","-170.132217","ASM",2004,0,0,0,0,0,0
"American Samoa","-14.270972","-170.132217","ASM",2005,0,0,0,0,0,0
"Angola","-11.202692","17.873887","AGO",1981,0,0,0,0,0,0
"Angola","-11.202692","17.873887","AGO",1985,0,0,0,0,0,0
"Angola","-11.202692","17.873887","AGO",1989,0,0,0,0,0,0
"Angola","-11.202692","17.873887","AGO",1997,0,0,0,0,0,0
"Angola","-11.202692","17.873887","AGO",2001,34235,33645,0,0,0,0
"Angola","-11.202692","17.873887","AGO",2004,0,14917,0,0,0,0
"Angola","-11.202692","17.873887","AGO",2012,0,0,0,0,0,0
"Angola","-11.202692","17.873887","AGO",2017,0,3641,0,0,0,0
"Angola","-11.202692","17.873887","AGO",2020,0,9872,0,0,0,0
"Angola","-11.202692","17.873887","AGO",2000,0,28059,0,0,0,7930
"Angola","-11.202692","17.873887","AGO",2002,0,4567,0,0,0,0
"Angola","-11.202692","17.873887","AGO",2003,0,8276,0,0,0,0
"Angola","-11.202692","17.873887","AGO",2005,0,0,0,0,0,0
"Angola","-11.202692","17.873887","AGO",2006,0,0,0,0,0,0
"Angola","-11.202692","17.873887","AGO",2007,0,50216,0,0,0,0
"Angola","-11.202692","17.873887","AGO",2008,0,3227,0,0,0,0
"Angola","-11.202692","17.873887","AGO",2009,0,27546,0,0,0,0
"Angola","-11.202692","17.873887","AGO",2010,0,10700,0,0,0,0
"Angola","-11.202692","17.873887","AGO",2011,0,53588,0,0,0,0
"Angola","-11.202692","17.873887","AGO",2013,0,3442,0,0,0,0
"Angola","-11.202692","17.873887","AGO",2015,0,26664,0,0,0,0
"Angola","-11.202692","17.873887","AGO",2016,0,38759,0,0,0,0
"Angola","-11.202692","17.873887","AGO",2018,0,2558,0,0,0,0
"Angola","-11.202692","17.873887","AGO",2019,0,21945,0,0,0,0
"Angola","-11.202692","17.873887","AGO",2021,0,6376,0,0,0,0
"Angola","-11.202692","17.873887","AGO",2023,0,14720,0,0,0,0
"Anguilla","18.220554","-63.068615","AIA",1955,0,0,0,0,0,0
"Anguilla","18.220554","-63.068615","AIA",1960,0,0,0,8661009,0,0
"Anguilla","18.220554","-63.068615","AIA",1979,0,0,0,0,0,0
"Anguilla","18.220554","-63.068615","AIA",1999,0,0,0,0,0,0
"Anguilla","18.220554","-63.068615","AIA",2017,0,0,0,2659575,0,0
"Antigua and Barbuda","17.060816","-61.796428","ATG",1983,0,0,0,0,0,0
"Antigua and Barbuda","17.060816","-61.796428","ATG",1950,0,0,0,439986,0,0
"Antigua and Barbuda","17.060816","-61.796428","ATG",1960,0,0,0,361298,0,0
"Antigua and Barbuda","17.060816","-61.796428","ATG",1966,0,0,0,0,0,0
"Antigua and Barbuda","17.060816","-61.796428","ATG",1989,0,0,0,314184,0,0
"Antigua and Barbuda","17.060816","-61.796428","ATG",1990,0,0,0,0,0,0
"Antigua and Barbuda","17.060816","-61.796428","ATG",1995,0,0,0,292325,0,0
"Antigua and Barbuda","17.060816","-61.796428","ATG",1998,0,0,0,275524,0,0
"Antigua and Barbuda","17.060816","-61.796428","ATG",1999,0,0,0,270882,0,0
"Antigua and Barbuda","17.060816","-61.796428","ATG",2008,0,0,0,0,0,0
"Antigua and Barbuda","17.060816","-61.796428","ATG",2010,0,0,0,0,0,0
"Antigua and Barbuda","17.060816","-61.796428","ATG",2017,0,0,0,109730,0,0
"Argentina","-38.416097","-63.616672","ARG",2003,0,7054,0,3135,0,0
"Argentina","-38.416097","-63.616672","ARG",2009,0,2212,0,2458,0,983
"Argentina","-38.416097","-63.616672","ARG",2018,0,0,0,450,0,0
"Argentina","-38.416097","-63.616672","ARG",2019,1788,1341,0,0,0,0
"Argentina","-38.416097","-63.616672","ARG",1958,0,182784,0,0,0,0
"Argentina","-38.416097","-63.616672","ARG",1966,0,27675,0,0,0,0
"Argentina","-38.416097","-63.616672","ARG",1967,0,24608,0,0,0,0
"Argentina","-38.416097","-63.616672","ARG",1970,0,15099,0,0,0,0
"Argentina","-38.416097","-63.616672","ARG",1977,0,0,26204,0,0,0
"Argentina","-38.416097","-63.616672","ARG",1978,0,0,0,1842,0,0
"Argentina","-38.416097","-63.616672","ARG",1979,0,0,0,0,0,0
"Argentina","-38.416097","-63.616672","ARG",1980,0,14630,0,0,0,0
"Argentina","-38.416097","-63.616672","ARG",1982,0,0,0,0,0,0
"Argentina","-38.416097","-63.616672","ARG",1983,0,0,0,0,0,0
"Argentina","-38.416097","-63.616672","ARG",1985,0,12216,1981,0,0,0
"Argentina","-38.416097","-63.616672","ARG",1986,0,976,0,325,0,0
"Argentina","-38.416097","-63.616672","ARG",1987,0,0,0,320,0,0
"Argentina","-38.416097","-63.616672","ARG",1988,0,7889,0,0,0,0
"Argentina","-38.416097","-63.616672","ARG",1990,0,6434,0,0,0,0
"Argentina","-38.416097","-63.616672","ARG",1992,0,13406,0,0,0,0
"Argentina","-38.416097","-63.616672","ARG",1993,0,0,0,4408,0,0
"Argentina","-38.416097","-63.616672","ARG",1995,0,0,0,1717,0,0
"Argentina","-38.416097","-63.616672","ARG",1997,0,0,0,0,0,0
"Argentina","-38.416097","-63.616672","ARG",1998,0,5244,0,0,0,0
"Argentina","-38.416097","-63.616672","ARG",2000,0,3507,0,270,4046,2158
"Argentina","-38.416097","-63.616672","ARG",2001,0,267,0,5336,3735,0
"Argentina","-38.416097","-63.616672","ARG",2002,0,1056,0,792,0,0
"Argentina","-38.416097","-63.616672","ARG",2004,0,1293,0,0,1293,0
"Argentina","-38.416097","-63.616672","ARG",2006,0,0,0,0,0,0
"Argentina","-38.416097","-63.616672","ARG",2007,0,2508,0,0,2257,0
"Argentina","-38.416097","-63.616672","ARG",2008,0,0,0,0,0,0
"Argentina","-38.416097","-63.616672","ARG",2012,0,1430,0,4529,0,0
"Argentina","-38.416097","-63.616672","ARG",2013,0,12268,0,944,0,0
"Argentina","-38.416097","-63.616672","ARG",2014,0,701,0,0,0,5604
"Argentina","-38.416097","-63.616672","ARG",2015,0,2543,0,1849,0,0
"Argentina","-38.416097","-63.616672","ARG",2016,0,0,0,0,0,0
"Argentina","-38.416097","-63.616672","ARG",2017,0,227,0,0,0,0
"Argentina","-38.416097","-63.616672","ARG",2020,0,666,0,0,0,0
"Argentina","-38.416097","-63.616672","ARG",2021,0,0,0,0,0,3313
"Argentina","-38.416097","-63.616672","ARG",2023,0,0,0,0,0,0
"Argentina","-38.416097","-63.616672","ARG",1920,0,0,453599,0,0,0
"Argentina","-38.416097","-63.616672","ARG",1944,0,0,6586768,0,0,0
"Argentina","-38.416097","-63.616672","ARG",1973,0,0,0,23980,0,0
"Argentina","-38.416097","-63.616672","ARG",1974,0,0,0,39293,0,0
"Argentina","-38.416097","-63.616672","ARG",1975,0,0,0,7729,0,0
"Argentina","-38.416097","-63.616672","ARG",2005,0,0,0,2815,0,0
"Argentina","-38.416097","-63.616672","ARG",1972,0,0,0,0,40629,0
"Argentina","-38.416097","-63.616672","ARG",2010,0,0,0,0,10219,0
"Argentina","-38.416097","-63.616672","ARG",1991,0,0,0,0,0,0
"Argentina","-38.416097","-63.616672","ARG",2011,0,0,0,0,0,0
"Argentina","-38.416097","-63.616672","ARG",1965,0,0,0,0,0,20405
"Argentina","-38.416097","-63.616672","ARG",1984,0,0,0,0,0,10056
"Argentina","-38.416097","-63.616672","ARG",1994,0,0,0,0,0,6959
"Argentina","-38.416097","-63.616672","ARG",1999,0,0,0,0,0,0
"Argentina","-38.416097","-63.616672","ARG",2022,0,0,0,0,0,0
"Armenia","40.069099","45.038189","ARM",2000,0,0,0,0,0,0
"Armenia","40.069099","45.038189","ARM",1997,0,12227,0,0,0,0
"Armenia","40.069099","45.038189","ARM",1998,0,0,0,0,0,0
"Armenia","40.069099","45.038189","ARM",2004,0,3262,0,0,0,0
"Armenia","40.069099","45.038189","ARM",1931,0,0,25175049,0,0,0
"Armenia","40.069099","45.038189","ARM",2013,0,0,0,0,0,0
"Armenia","40.069099","45.038189","ARM",2018,0,0,0,0,0,0
"Armenia","40.069099","45.038189","ARM",2019,0,0,0,0,0,0
"Armenia","40.069099","45.038189","ARM",2020,0,0,0,0,0,0
"Armenia","40.069099","45.038189","ARM",2023,0,0,0,0,0,0
"Armenia","40.069099","45.038189","ARM",2016,0,0,0,0,0,0
"Australia","-25.274398","133.775136","AUS",1967,508082,0,0,0,0,52502
"Australia","-25.274398","133.775136","AUS",1974,0,10209,0,55420,0,0
"Australia","-25.274398","133.775136","AUS",1976,0,0,0,0,0,0
"Australia","-25.274398","133.775136","AUS",1978,0,4876,0,3483,0,0
"Australia","-25.274398","133.775136","AUS",1981,0,1340,0,0,0,0
"Australia","-25.274398","133.775136","AUS",1991,0,0,0,0,0,0
"Australia","-25.274398","133.775136","AUS",1992,0,0,0,1145,0,0
"Australia","-25.274398","133.775136","AUS",2002,0,0,0,0,0,1027
"Australia","-25.274398","133.775136","AUS",2006,0,0,0,0,0,1954
"Australia","-25.274398","133.775136","AUS",2018,0,0,0,0,0,0
"Australia","-25.274398","133.775136","AUS",1955,0,76006,0,0,0,0
"Australia","-25.274398","133.775136","AUS",1971,0,20779,0,2309,0,0
"Australia","-25.274398","133.775136","AUS",1973,0,8880,0,0,0,0
"Australia","-25.274398","133.775136","AUS",1984,0,23107,0,0,0,0
"Australia","-25.274398","133.775136","AUS",1986,0,4996,0,4372,0,0
"Australia","-25.274398","133.775136","AUS",1988,0,9682,0,605,0,0
"Australia","-25.274398","133.775136","AUS",1989,0,5358,7144,7144,0,0
"Australia","-25.274398","133.775136","AUS",1990,0,7039,0,0,0,0
"Australia","-25.274398","133.775136","AUS",1993,0,567,0,0,9642,0
"Australia","-25.274398","133.775136","AUS",1996,0,2745,0,3844,0,4942
"Australia","-25.274398","133.775136","AUS",1997,0,0,0,0,0,11407
"Australia","-25.274398","133.775136","AUS",1998,0,10752,0,0,0,0
"Australia","-25.274398","133.775136","AUS",2000,0,0,0,526,0,0
"Australia","-25.274398","133.775136","AUS",2001,0,2078,0,1039,0,0
"Australia","-25.274398","133.775136","AUS",2003,0,508,0,508,0,2031
"Australia","-25.274398","133.775136","AUS",2004,0,1506,0,1506,0,0
"Australia","-25.274398","133.775136","AUS",2005,0,1487,0,496,0,5949
"Australia","-25.274398","133.775136","AUS",2007,0,4321,0,960,0,0
"Australia","-25.274398","133.775136","AUS",2008,0,3294,0,471,0,0
"Australia","-25.274398","133.775136","AUS",2009,0,3232,0,462,160197,83099
"Australia","-25.274398","133.775136","AUS",2010,0,15895,0,454,0,0
"Australia","-25.274398","133.775136","AUS",2011,0,0,0,447,0,0
"Australia","-25.274398","133.775136","AUS",2012,0,1760,0,0,0,0
"Australia","-25.274398","133.775136","AUS",2015,0,2519,0,3358,0,840
"Australia","-25.274398","133.775136","AUS",2016,0,413,0,2066,0,827
"Australia","-25.274398","133.775136","AUS",2019,0,1183,0,0,0,12620
"Australia","-25.274398","133.775136","AUS",2020,0,390,0,0,0,0
"Australia","-25.274398","133.775136","AUS",2021,0,2315,0,386,0,0
"Australia","-25.274398","133.775136","AUS",2022,0,11842,0,0,0,0
"Australia","-25.274398","133.775136","AUS",2023,0,0,0,0,0,0
"Australia","-25.274398","133.775136","AUS",1968,0,0,0,0,0,9977
"Australia","-25.274398","133.775136","AUS",1994,0,0,0,15164,2808,2246
"Australia","-25.274398","133.775136","AUS",1970,0,0,0,10322,0,0
"Australia","-25.274398","133.775136","AUS",1979,0,0,0,10330,0,0
"Australia","-25.274398","133.775136","AUS",1982,0,0,0,659,0,0
"Australia","-25.274398","133.775136","AUS",1985,0,0,0,17104,0,6968
"Australia","-25.274398","133.775136","AUS",1995,0,0,0,4444,555,0
"Australia","-25.274398","133.775136","AUS",1999,0,0,0,3723,0,532
"Australia","-25.274398","133.775136","AUS",2013,0,0,0,2596,0,1298
"Australia","-25.274398","133.775136","AUS",2014,0,0,0,0,59226,852
"Australia","-25.274398","133.775136","AUS",2017,0,0,0,4880,0,0
"Australia","-25.274398","133.775136","AUS",1939,0,0,0,0,0,103081
"Australia","-25.274398","133.775136","AUS",1944,0,0,0,0,0,66244
"Australia","-25.274398","133.775136","AUS",1977,0,0,0,0,0,2114
"Australia","-25.274398","133.775136","AUS",1983,0,0,0,0,0,48755
"Austria","47.516231","14.550072","AUT",1980,0,0,0,0,0,0
"Austria","47.516231","14.550072","AUT",1982,0,0,0,0,0,15849
"Austria","47.516231","14.550072","AUT",1983,0,0,0,0,0,0
"Austria","47.516231","14.550072","AUT",1985,0,15869,0,0,0,0
"Austria","47.516231","14.550072","AUT",1991,0,6447,0,0,0,0
"Austria","47.516231","14.550072","AUT",1995,0,2517,0,0,0,0
"Austria","47.516231","14.550072","AUT",1996,0,0,0,0,0,0
"Austria","47.516231","14.550072","AUT",1997,0,3765,0,0,0,0
"Austria","47.516231","14.550072","AUT",1999,0,3754,0,0,0,62567
"Austria","47.516231","14.550072","AUT",2002,0,11140,0,3713,0,0
"Austria","47.516231","14.550072","AUT",2005,0,4862,0,0,0,0
"Austria","47.516231","14.550072","AUT",2006,0,0,0,0,0,0
"Austria","47.516231","14.550072","AUT",2009,0,1199,0,0,2397,0
"Austria","47.516231","14.550072","AUT",2013,0,4717,0,0,0,0
"Austria","47.516231","14.550072","AUT",2016,0,0,0,0,0,0
"Austria","47.516231","14.550072","AUT",2021,0,1121,0,0,0,0
"Austria","47.516231","14.550072","AUT",1998,0,0,0,0,0,0
"Austria","47.516231","14.550072","AUT",1976,0,0,0,0,0,0
"Austria","47.516231","14.550072","AUT",1981,0,0,0,0,0,0
"Austria","47.516231","14.550072","AUT",1984,0,0,0,15876,0,39690
"Austria","47.516231","14.550072","AUT",1990,0,0,0,3907,0,0
"Austria","47.516231","14.550072","AUT",1993,0,0,0,0,0,0
"Austria","47.516231","14.550072","AUT",1994,0,0,0,0,0,0
"Austria","47.516231","14.550072","AUT",2000,0,0,0,0,0,16229
"Austria","47.516231","14.550072","AUT",2007,0,0,0,0,6028,0
"Austria","47.516231","14.550072","AUT",2008,0,0,0,4807,0,0
"Austria","47.516231","14.550072","AUT",2017,0,0,0,5683,0,0
"Austria","47.516231","14.550072","AUT",2019,0,0,0,12387,1126,0
"Austria","47.516231","14.550072","AUT",2022,0,0,0,0,468700,0
"Austria","47.516231","14.550072","AUT",2003,0,0,0,0,424871,0
"Austria","47.516231","14.550072","AUT",2012,0,0,0,0,5931,0
"Austria","47.516231","14.550072","AUT",1952,0,0,0,0,0,40421
"Austria","47.516231","14.550072","AUT",1954,0,0,0,0,0,302609
"Austria","47.516231","14.550072","AUT",1975,0,0,0,0,0,19797
"Austria","47.516231","14.550072","AUT",2023,0,0,0,0,0,8930
"Azerbaijan","40.143105","47.576927","AZE",2000,0,0,37849,0,0,13430
"Azerbaijan","40.143105","47.576927","AZE",1995,0,6338,0,0,0,0
"Azerbaijan","40.143105","47.576927","AZE",1997,0,13750,0,0,0,0
"Azerbaijan","40.143105","47.576927","AZE",2003,0,0,0,0,0,0
"Azerbaijan","40.143105","47.576927","AZE",2009,0,0,0,0,0,0
"Azerbaijan","40.143105","47.576927","AZE",2010,0,3248,0,0,0,0
"Azerbaijan","40.143105","47.576927","AZE",1998,0,0,1244,0,0,0
"Azerbaijan","40.143105","47.576927","AZE",1999,0,0,1234,0,0,0
"Azerbaijan","40.143105","47.576927","AZE",2012,0,0,0,0,5271,0
"Bahamas","25.03428","-77.39628","BHS",1988,0,0,0,0,0,0
"Bahamas","25.03428","-77.39628","BHS",2013,0,0,0,0,0,0
"Bahamas","25.03428","-77.39628","BHS",1926,0,0,0,0,0,0
"Bahamas","25.03428","-77.39628","BHS",1929,0,0,0,0,0,0
"Bahamas","25.03428","-77.39628","BHS",1935,0,0,0,1930502,0,0
"Bahamas","25.03428","-77.39628","BHS",1945,0,0,0,2799232,0,0
"Bahamas","25.03428","-77.39628","BHS",1963,0,0,0,0,0,0
"Bahamas","25.03428","-77.39628","BHS",1965,0,0,0,0,0,0
"Bahamas","25.03428","-77.39628","BHS",1966,0,0,0,330375,0,0
"Bahamas","25.03428","-77.39628","BHS",1990,0,0,0,0,0,0
"Bahamas","25.03428","-77.39628","BHS",1992,0,0,0,141853,0,0
"Bahamas","25.03428","-77.39628","BHS",1995,0,0,0,0,0,0
"Bahamas","25.03428","-77.39628","BHS",1999,0,0,0,31222,0,0
"Bahamas","25.03428","-77.39628","BHS",2001,0,0,0,0,0,0
"Bahamas","25.03428","-77.39628","BHS",2004,0,0,0,349755,0,0
"Bahamas","25.03428","-77.39628","BHS",2005,0,0,0,28751,0,0
"Bahamas","25.03428","-77.39628","BHS",2007,0,0,0,27958,0,0
"Bahamas","25.03428","-77.39628","BHS",2008,0,0,0,0,0,0
"Bahamas","25.03428","-77.39628","BHS",2011,0,0,0,0,0,0
"Bahamas","25.03428","-77.39628","BHS",2012,0,0,0,26173,0,0
"Bahamas","25.03428","-77.39628","BHS",2015,0,0,0,840321,0,0
"Bahamas","25.03428","-77.39628","BHS",2016,0,0,0,0,0,0
"Bahamas","25.03428","-77.39628","BHS",2017,0,0,0,0,0,0
"Bahamas","25.03428","-77.39628","BHS",2019,0,0,0,8799619,0,0
"Bangladesh","23.684994","90.356331","BGD",1943,510182500,0,0,0,0,0
"Bangladesh","23.684994","90.356331","BGD",1947,0,0,0,129820,0,0
"Bangladesh","23.684994","90.356331","BGD",1974,0,3934320,0,383836,0,0
"Bangladesh","23.684994","90.356331","BGD",1979,2198,0,0,6471,0,0
"Bangladesh","23.684994","90.356331","BGD",1982,0,0,0,0,0,0
"Bangladesh","23.684994","90.356331","BGD",1989,0,17160,95,77698,16207,0
"Bangladesh","23.684994","90.356331","BGD",2009,0,1091,0,13428,9202,0
"Bangladesh","23.684994","90.356331","BGD",1960,0,1984268,0,1616980,0,0
"Bangladesh","23.684994","90.356331","BGD",1963,0,5445,0,4007506,0,0
