Country,Code,Year,drought_deaths,flood_deaths,earthquake_deaths,extreme_weather_deaths,extreme_temp_deaths,other_deaths
Antigua and Barbuda,ATG,1960,0,0,0,361298,0,0
Antigua and Barbuda,ATG,1966,0,0,0,0,0,0
Antigua and Barbuda,ATG,1989,0,0,0,314184,0,0
Antigua and Barbuda,ATG,1990,0,0,0,0,0,0
Antigua and Barbuda,ATG,1995,0,0,0,292325,0,0
Antigua and Barbuda,ATG,1998,0,0,0,275524,0,0
Antigua and Barbuda,ATG,1999,0,0,0,270882,0,0
Antigua and Barbuda,ATG,2008,0,0,0,0,0,0
Antigua and Barbuda,ATG,2010,0,0,0,0,0,0
Antigua and Barbuda,ATG,2017,0,0,0,109730,0,0
Argentina,ARG,2003,0,7054,0,3135,0,0
Argentina,ARG,2009,0,2212,0,2458,0,983
Argentina,ARG,2018,0,0,0,450,0,0
Argentina,ARG,2019,1788,1341,0,0,0,0
Argentina,ARG,1958,0,182784,0,0,0,0
Argentina,ARG,1966,0,27675,0,0,0,0
Argentina,ARG,1967,0,24608,0,0,0,0
Argentina,ARG,1970,0,15099,0,0,0,0
Argentina,ARG,1977,0,0,26204,0,0,0
Argentina,ARG,1978,0,0,0,1842,0,0
Argentina,ARG,1979,0,0,0,0,0,0
Argentina,ARG,1980,0,14630,0,0,0,0
Argentina,ARG,1982,0,0,0,0,0,0
Argentina,ARG,1983,0,0,0,0,0,0
Argentina,ARG,1985,0,12216,1981,0,0,0
Argentina,ARG,1986,0,976,0,325,0,0
Argentina,ARG,1987,0,0,0,320,0,0
Argentina,ARG,1988,0,7889,0,0,0,0
Argentina,ARG,1990,0,6434,0,0,0,0
Argentina,ARG,1992,0,13406,0,0,0,0
Argentina,ARG,1993,0,0,0,4408,0,0
Argentina,ARG,1995,0,0,0,1717,0,0
Argentina,ARG,1997,0,0,0,0,0,0
Argentina,ARG,1998,0,5244,0,0,0,0
Argentina,ARG,2000,0,3507,0,270,4046,2158
Argentina,ARG,2001,0,267,0,5336,3735,0
Argentina,ARG,2002,0,1056,0,792,0,0
Argentina,ARG,2004,0,1293,0,0,1293,0
Argentina,ARG,2006,0,0,0,0,0,0
Argentina,ARG,2007,0,2508,0,0,2257,0
Argentina,ARG,2008,0,0,0,0,0,0
Argentina,ARG,2012,0,1430,0,4529,0,0
Argentina,ARG,2013,0,12268,0,944,0,0
Argentina,ARG,2014,0,701,0,0,0,5604
Argentina,ARG,2015,0,2543,0,1849,0,0
Argentina,ARG,2016,0,0,0,0,0,0
Argentina,ARG,2017,0,227,0,0,0,0
Argentina,ARG,2020,0,666,0,0,0,0
Argentina,ARG,2021,0,0,0,0,0,3313
Argentina,ARG,2023,0,0,0,0,0,0
Argentina,ARG,1920,0,0,453599,0,0,0
Argentina,ARG,1944,0,0,6586768,0,0,0
Argentina,ARG,1973,0,0,0,23980,0,0
Argentina,ARG,1974,0,0,0,39293,0,0
Argentina,ARG,1975,0,0,0,7729,0,0
Argentina,ARG,2005,0,0,0,2815,0,0
Argentina,ARG,1972,0,0,0,0,40629,0
Argentina,ARG,2010,0,0,0,0,10219,0
Argentina,ARG,1991,0,0,0,0,0,0
Argentina,ARG,2011,0,0,0,0,0,0
Argentina,ARG,1965,0,0,0,0,0,20405
Argentina,ARG,1984,0,0,0,0,0,10056
Argentina,ARG,1994,0,0,0,0,0,6959
Argentina,ARG,1999,0,0,0,0,0,0
Argentina,ARG,2022,0,0,0,0,0,0
Armenia,ARM,2000,0,0,0,0,0,0
Armenia,ARM,1997,0,12227,0,0,0,0
Armenia,ARM,1998,0,0,0,0,0,0
Armenia,ARM,2004,0,3262,0,0,0,0
Armenia,ARM,1931,0,0,25175049,0,0,0
Armenia,ARM,2013,0,0,0,0,0,0
Armenia,ARM,2018,0,0,0,0,0,0
Armenia,ARM,2019,0,0,0,0,0,0
Armenia,ARM,2020,0,0,0,0,0,0
Armenia,ARM,2023,0,0,0,0,0,0
Armenia,ARM,2016,0,0,0,0,0,0
Asia,,1900,13426114,0,1504,0,0,322
Asia,,1920,4643032,0,1671491,0,0,0
Asia,,1928,26275912,315,1559,0,0,0
Asia,,1942,11482755,0,24137,773172,0,0
Asia,,1943,14469518,7539,51428,38078,0,0
Asia,,1947,0,14914,2983,33035,0,0
Asia,,1960,0,60344,3826,53357,0,235
Asia,,1964,0,4248,836,54451,0,582
Asia,,1965,7888116,2698,479,311659,526,1867
Asia,,1966,41067,5852,12962,6648,0,5914
Asia,,1967,0,5290,2989,9202,0,0
Asia,,1969,0,2340,15127,10035,0,0
Asia,,1971,0,6090,4263,48273,0,455
Asia,,1972,0,9779,23014,4475,0,1269
Asia,,1974,0,123935,105371,14138,0,187
Asia,,1976,0,3021,1035903,3832,0,1154
Asia,,1977,0,7370,5350,60830,0,120
Asia,,1978,248,22229,98936,12871,591,339
Asia,,1979,70,1752,4816,3513,1818,2135
Asia,,1980,0,38329,626,4037,490,1290
Asia,,1981,0,17252,14555,13126,1116,1637
Asia,,1982,1021,7201,2308,6129,1458,1546
Asia,,1983,0,5182,5536,11144,0,2459
Asia,,1984,806,8930,186,11815,1016,564
Asia,,1985,0,11052,368,57346,1127,1282
Asia,,1986,283,4494,118,5677,7,674
Asia,,1987,991,18054,433,8218,462,1509
Asia,,1988,4532,22679,6581,8170,1457,2933
Asia,,1989,0,13363,835,12585,943,832
Asia,,1990,0,5248,132665,12861,1816,489
Asia,,1991,6118,15644,6182,446781,2401,3053
Asia,,1992,0,15010,9867,3531,872,3044
Asia,,1993,0,14605,29640,7021,0,2714
Asia,,1994,0,14913,2090,6945,857,1058
Asia,,1995,0,18434,15965,9078,1946,3830
Asia,,1996,0,21307,1494,11334,656,2261
Asia,,1997,1874,11257,8203,13363,483,1846
Asia,,1998,22,26588,20033,13797,7595,1664
Asia,,1999,388,9324,55508,30940,410,806
Asia,,2000,153,11368,549,2458,991,2094
Asia,,2001,0,7952,52919,4296,1421,1680
Asia,,2002,0,7834,4052,2224,7328,1818
Asia,,2003,0,7424,70303,1594,5338,1344
Asia,,2005,0,11643,191522,3337,1892,1470
Asia,,2006,333,9942,16597,10384,325,3936
Asia,,2007,0,17036,292,12086,933,594
Asia,,2008,0,6738,213072,339062,3830,1019
Asia,,2009,0,6032,3272,6772,945,1016
Asia,,2010,0,14820,8524,2014,995,7012
Asia,,2011,0,8863,48607,4995,829,576
Asia,,2012,0,5216,1478,5985,1047,966
Asia,,2013,0,19655,2540,18290,2142,545
Asia,,2014,0,5861,1677,2599,927,2062
Asia,,2015,25,4672,21372,1543,7887,1261
Asia,,2016,0,7291,695,1726,935,666
Asia,,2017,0,5828,1124,3411,581,1425
Asia,,2018,0,4374,10593,2885,931,1277
Asia,,2019,166,8110,443,1402,724,570
Asia,,2021,0,6837,347,2695,0,1089
Asia,,2022,0,10452,3399,1559,235,345
Asia,,2023,0,2782,114964,678,381,509
Asia,,1910,0,13794,600,0,0,0
Asia,,1911,0,993141,11540,9931,0,13258
Asia,,1915,0,0,1640,0,0,0
Asia,,1917,0,0,160189,38018,0,0
Asia,,1926,0,0,0,24002,0,1280
Asia,,1931,0,31560230,109949,0,0,11089
Asia,,1933,0,150352,110258,0,0,0
Asia,,1935,0,1160728,551035,491266,0,0
Asia,,1938,0,7379,1178,2412,0,0
Asia,,1939,0,3915527,258910,0,0,0
Asia,,1948,0,4906,46787,19773,0,3706
Asia,,1949,0,418547,2504,19216,0,0
Asia,,1950,0,27014,11287,4345,0,609
Asia,,1951,0,37939,989,14625,0,12810
Asia,,1953,0,33380,15131,9182,4564,0
Asia,,1954,0,229647,13436,15038,0,447
Asia,,1955,0,2871,2943,16536,0,3119
Asia,,1956,0,23032,4461,16433,0,1085
Asia,,1957,0,14235,42400,4017,0,0
Asia,,1958,0,30,1213,15129,3970,317
Asia,,1959,0,11966524,96,51418,0,287
Asia,,1961,0,21231,406,67669,2318,0
Asia,,1962,0,3033,68157,7134,0,0
Asia,,1963,0,2004,83,124673,0,10826
Asia,,1968,0,35095,55219,6893,0,5018
Asia,,1970,0,8742,52692,1418547,0,392
Asia,,1973,0,3936,61,17844,1136,0
Asia,,1975,0,85966,18502,3432,58,647
Asia,,2004,0,7824,575713,7621,150,806
Asia,,2020,0,9833,367,1898,6,866
Asia,,1901,0,0,192,0,0,0
Asia,,1902,0,0,26506,6361,0,1325
Asia,,1903,0,0,69789,0,0,0
Asia,,1904,0,0,1547,0,0,0
Asia,,1905,0,0,208045,2490,0,0
Asia,,1906,0,0,15996,103002,0,0
Asia,,1907,0,0,122704,0,0,0
Asia,,1909,0,0,53426,1733,0,0
Asia,,1912,0,0,9100,502830,0,0
Asia,,1913,0,0,10571,0,0,0
Asia,,1914,0,0,39974,0,0,1360
Asia,,1916,0,0,1733,2872,0,0
Asia,,1918,0,0,95250,0,0,0
Asia,,1922,0,0,293,915073,0,0
Asia,,1923,0,0,1368728,28275,0,1817
Asia,,1924,0,0,8993,20224,0,0
Asia,,1925,0,0,54868,716,0,0
Asia,,1927,0,0,390437,50159,0,0
Asia,,1929,0,0,28261,0,0,0
Asia,,1930,0,0,21106,0,0,11789
Asia,,1932,0,0,9085,1241,0,0
Asia,,1934,0,0,992,25541,0,4132
Asia,,1936,0,0,1560,23076,0,0
Asia,,1937,0,0,3126,89801,0,0
Asia,,1940,0,0,1816,567,0,0
Asia,,1941,0,0,12759,38523,0,0
Asia,,1944,0,0,39784,2304,0,0
Asia,,1945,0,0,52351,31646,0,0
Asia,,1946,0,0,21826,1950,0,0
Asia,,1952,0,0,2119,13524,0,202
Asia,,1919,0,0,0,0,0,46790
Australia,AUS,1967,508082,0,0,0,0,52502
Australia,AUS,1974,0,10209,0,55420,0,0
Australia,AUS,1976,0,0,0,0,0,0
Australia,AUS,1978,0,4876,0,3483,0,0
Australia,AUS,1981,0,1340,0,0,0,0
Australia,AUS,1991,0,0,0,0,0,0
Australia,AUS,1992,0,0,0,1145,0,0
Australia,AUS,2002,0,0,0,0,0,1027
Australia,AUS,2006,0,0,0,0,0,1954
Australia,AUS,2018,0,0,0,0,0,0
Australia,AUS,1955,0,76006,0,0,0,0
Australia,AUS,1971,0,20779,0,2309,0,0
Australia,AUS,1973,0,8880,0,0,0,0
Australia,AUS,1984,0,23107,0,0,0,0
Australia,AUS,1986,0,4996,0,4372,0,0
Australia,AUS,1988,0,9682,0,605,0,0
Australia,AUS,1989,0,5358,7144,7144,0,0
Australia,AUS,1990,0,7039,0,0,0,0
Australia,AUS,1993,0,567,0,0,9642,0
Australia,AUS,1996,0,2745,0,3844,0,4942
Australia,AUS,1997,0,0,0,0,0,11407
Australia,AUS,1998,0,10752,0,0,0,0
Australia,AUS,2000,0,0,0,526,0,0
Australia,AUS,2001,0,2078,0,1039,0,0
Australia,AUS,2003,0,508,0,508,0,2031
Australia,AUS,2004,0,1506,0,1506,0,0
Australia,AUS,2005,0,1487,0,496,0,5949
Australia,AUS,2007,0,4321,0,960,0,0
Australia,AUS,2008,0,3294,0,471,0,0
Australia,AUS,2009,0,3232,0,462,160197,83099
Australia,AUS,2010,0,15895,0,454,0,0
Australia,AUS,2011,0,0,0,447,0,0
Australia,AUS,2012,0,1760,0,0,0,0
Australia,AUS,2015,0,2519,0,3358,0,840
Australia,AUS,2016,0,413,0,2066,0,827
Australia,AUS,2019,0,1183,0,0,0,12620
Australia,AUS,2020,0,390,0,0,0,0
Australia,AUS,2021,0,2315,0,386,0,0
Australia,AUS,2022,0,11842,0,0,0,0
Australia,AUS,2023,0,0,0,0,0,0
Australia,AUS,1968,0,0,0,0,0,9977
Australia,AUS,1994,0,0,0,15164,2808,2246
Australia,AUS,1970,0,0,0,10322,0,0
Australia,AUS,1979,0,0,0,10330,0,0
Australia,AUS,1982,0,0,0,659,0,0
Australia,AUS,1985,0,0,0,17104,0,6968
Australia,AUS,1995,0,0,0,4444,555,0
Australia,AUS,1999,0,0,0,3723,0,532
Australia,AUS,2013,0,0,0,2596,0,1298
Australia,AUS,2014,0,0,0,0,59226,852
Australia,AUS,2017,0,0,0,4880,0,0
Australia,AUS,1939,0,0,0,0,0,103081
Australia,AUS,1944,0,0,0,0,0,66244
Australia,AUS,1977,0,0,0,0,0,2114
Australia,AUS,1983,0,0,0,0,0,48755
Austria,AUT,1980,0,0,0,0,0,0
Austria,AUT,1982,0,0,0,0,0,15849
Austria,AUT,1983,0,0,0,0,0,0
Austria,AUT,1985,0,15869,0,0,0,0
Austria,AUT,1991,0,6447,0,0,0,0
Austria,AUT,1995,0,2517,0,0,0,0
Austria,AUT,1996,0,0,0,0,0,0
Austria,AUT,1997,0,3765,0,0,0,0
Austria,AUT,1999,0,3754,0,0,0,62567
Austria,AUT,2002,0,11140,0,3713,0,0
Austria,AUT,2005,0,4862,0,0,0,0
Austria,AUT,2006,0,0,0,0,0,0
Austria,AUT,2009,0,1199,0,0,2397,0
Austria,AUT,2013,0,4717,0,0,0,0
Austria,AUT,2016,0,0,0,0,0,0
Austria,AUT,2021,0,1121,0,0,0,0
Austria,AUT,1998,0,0,0,0,0,0
Austria,AUT,1976,0,0,0,0,0,0
Austria,AUT,1981,0,0,0,0,0,0
Austria,AUT,1984,0,0,0,15876,0,39690
Austria,AUT,1990,0,0,0,3907,0,0
Austria,AUT,1993,0,0,0,0,0,0
Austria,AUT,1994,0,0,0,0,0,0
Austria,AUT,2000,0,0,0,0,0,16229
Austria,AUT,2007,0,0,0,0,6028,0
Austria,AUT,2008,0,0,0,4807,0,0
Austria,AUT,2017,0,0,0,5683,0,0
Austria,AUT,2019,0,0,0,12387,1126,0
Austria,AUT,2022,0,0,0,0,468700,0
Austria,AUT,2003,0,0,0,0,424871,0
Austria,AUT,2012,0,0,0,0,5931,0
Austria,AUT,1952,0,0,0,0,0,40421
Austria,AUT,1954,0,0,0,0,0,302609
Austria,AUT,1975,0,0,0,0,0,19797
Austria,AUT,2023,0,0,0,0,0,8930
Azerbaijan,AZE,2000,0,0,37849,0,0,13430
Azerbaijan,AZE,1995,0,6338,0,0,0,0
Azerbaijan,AZE,1997,0,13750,0,0,0,0
Azerbaijan,AZE,2003,0,0,0,0,0,0
Azerbaijan,AZE,2009,0,0,0,0,0,0
Azerbaijan,AZE,2010,0,3248,0,0,0,0
Azerbaijan,AZE,1998,0,0,1244,0,0,0
Azerbaijan,AZE,1999,0,0,1234,0,0,0
Azerbaijan,AZE,2012,0,0,0,0,5271,0
Bahamas,BHS,1988,0,0,0,0,0,0
Bahamas,BHS,2013,0,0,0,0,0,0
Bahamas,BHS,1926,0,0,0,0,0,0
Bahamas,BHS,1929,0,0,0,0,0,0
Bahamas,BHS,1935,0,0,0,1930502,0,0
Bahamas,BHS,1945,0,0,0,2799232,0,0
Bahamas,BHS,1963,0,0,0,0,0,0
Bahamas,BHS,1965,0,0,0,0,0,0
Bahamas,BHS,1966,0,0,0,330375,0,0
Bahamas,BHS,1990,0,0,0,0,0,0
Bahamas,BHS,1992,0,0,0,141853,0,0
Bahamas,BHS,1995,0,0,0,0,0,0
Bahamas,BHS,1999,0,0,0,31222,0,0
Bahamas,BHS,2001,0,0,0,0,0,0
Bahamas,BHS,2004,0,0,0,349755,0,0
Bahamas,BHS,2005,0,0,0,28751,0,0
Bahamas,BHS,2007,0,0,0,27958,0,0
Bahamas,BHS,2008,0,0,0,0,0,0
Bahamas,BHS,2011,0,0,0,0,0,0
Bahamas,BHS,2012,0,0,0,26173,0,0
Bahamas,BHS,2015,0,0,0,840321,0,0
Bahamas,BHS,2016,0,0,0,0,0,0
Bahamas,BHS,2017,0,0,0,0,0,0
Bahamas,BHS,2019,0,0,0,8799619,0,0
