Country,Code,Year,drought_deaths,flood_deaths,earthquake_deaths,extreme_weather_deaths,extreme_temp_deaths,other_deaths
Africa,,1946,1413947.1,0,13008.313,0,0,0
Africa,,1964,1595.069,3987.672,127.6055,0,0,0
Africa,,1965,62218.58,2333.1968,62.2186,0,0,0
Africa,,1966,0,1729.0626,3882.807,0,0,0
Africa,,1967,0,591.4361,295.718,0,0,4554.058
Africa,,1968,0,1181.6229,0,835.782,0,4438.2907
Africa,,1969,0,17299.938,1291.8785,2274.8295,0,0
Africa,,1970,0,300.9984,0,1915.4444,0,0
Africa,,1971,0,13330.266,0,0,0,0
Africa,,1973,3011039,3339.976,0,0,0,0
Africa,,1976,0,0,0,372.4627,0,0
Africa,,1977,0,9304.9206,0,588.6325,0,4799.6186
Africa,,1978,0,2640.4787,0,3828.694,0,44.008
Africa,,1979,0,1410.328,0,170.9489,0,0
Africa,,1980,62299.716,0,54678.38,519.1643,0,207.6657
Africa,,1981,2027617.3,3571.0275,0,2158.7566,0,0
Africa,,1983,8565957,0,8432.709,1637.0496,0,0
Africa,,1984,0,999.661,0,7090.1886,0,684.9529
Africa,,1985,0,1871.6717,539.9053,35.9937,0,71.9874
Africa,,1986,0,402.3464,0,1731.8387,0,30543.336
Africa,,1987,17293.565,8910.352,17.0045,1105.2918,0,0
Africa,,1988,3308.4564,7444.027,0,2663.3073,0,512.8108
Africa,,1989,3815.393,1432.7847,499.0599,917.6262,0,0
Africa,,1990,0,4936.085,156.7011,31.3402,0,0
Africa,,1991,0,7968.968,0,610.6489,0,274.792
Africa,,1992,0,312.5317,8349.061,0,267.8843,0
Africa,,1993,0,1610.7025,43.5325,348.26,0,711.0308
Africa,,1994,0,15357.645,2519.5029,6935.7105,0,622.7985
Africa,,1995,0,17202.057,138.0583,0,441.7864,0
Africa,,1996,0,4415.932,0,498.1387,700.0868,457.7491
Africa,,1997,0,39699.18,197.0509,2522.251,0,262.7345
Africa,,1998,153.8642,3487.5896,0,230.7964,0,2077.1672
Africa,,1999,2840.6972,4943.0635,275.3099,4092.1055,0,50.0563
Africa,,2000,0,14542.97,12.2107,2393.3016,36.6322,598.3254
Africa,,2001,798.1282,18964.48,0,214.4225,0,798.1282
Africa,,2002,6727.772,5577.428,546.1231,1034.148,697.1785,2556.3211
Africa,,2003,102.0004,4805.3518,25783.432,1722.6733,453.3351,226.6675
Africa,,2004,884.1913,2950.9883,10422.405,4553.585,0,0
Africa,,2005,1605.7793,4278.4855,107.7704,1163.9205,0,10.777
Africa,,2006,0,15455.893,84.0565,84.0565,0,252.1696
Africa,,2007,0,9585.629,0,1146.9984,225.3033,624.7045
Africa,,2008,39.9209,5329.4394,469.0705,1287.4488,0,1906.2226
Africa,,2009,0,6380.078,38.9029,476.5607,0,262.5947
Africa,,2010,189531.47,6055.5305,0,1895.3146,0,4719.3336
Africa,,2011,0,6206.8425,0,1108.3648,0,0
Africa,,2012,0,7670.165,0,1440.4066,0,162.0457
Africa,,2013,0,6411.263,0,1894.4362,0,8.77054
Africa,,2014,0,4332.225,59.8138,572.5031,0,93.9931
Africa,,2015,0,8167.4576,24.9769,1648.4777,1049.0312,174.8385
Africa,,2016,0,6703.937,170.4391,787.2663,89.2776,527.5495
Africa,,2017,0,2469.6557,0,3166.225,0,10218.9921
Africa,,2018,0,5728.5562,0,1173.5047,0,1003.6554
Africa,,2019,0,7313.3916,0,9836.549,60.2545,3472.1663
Africa,,2020,0,9451.175,0,242.5263,0,161.6842
Africa,,2021,0,2647.6728,0,473.5675,0,875.3823
Africa,,2022,17277.19,15202.525,0,2691.4569,0,574.7382
Africa,,1927,0,183501.85,0,0,0,0
Africa,,1951,0,5634.786,0,21506.816,0,0
Africa,,1952,0,1052.2484,0,1473.1478,0,0
Africa,,1954,0,1208.4824,50353.44,0,0,0
Africa,,1959,0,1836.8544,0,0,0,0
Africa,,1961,0,6868.6515,1030.2977,0,0,0
Africa,,1962,0,1340.7771,0,0,0,0
Africa,,1963,0,5527.2907,9811.759,0,0,0
Africa,,1972,0,0,0,2416.0188,0,0
Africa,,1974,0,1526.8333,0,0,0,0
Africa,,1975,0,622.6695,0,670.5672,0,0
Africa,,1982,0,4485.4414,0,1860.7726,0,920.5928
Africa,,2023,0,23423.773,0,6436.231,0,362.8939
Africa,,1909,0,0,6978.114,0,0,0
Africa,,1926,0,0,743.1758,0,0,0
Africa,,1939,0,0,1155.5726,0,0,0
Africa,,1955,0,0,787.8727,0,0,0
Africa,,1957,0,0,489.6134,0,0,0
Africa,,1960,0,0,424111.84,1477.3739,0,0
Africa,,1948,0,0,0,7529.397,0,0
Africa,,1956,0,0,0,4121.2216,0,0
Albania,ALB,1989,0,0,0,0,0,0
Albania,ALB,1992,0,33295.62,0,0,0,0
Albania,ALB,1995,0,12178.8956,0,0,0,0
Albania,ALB,1997,0,0,0,0,0,0
Albania,ALB,2002,0,3201.4813,0,19208.889,0,0
Albania,ALB,2004,0,0,0,0,9795.5056,0
Albania,ALB,2005,0,9892.384,0,6594.9224,0,0
Albania,ALB,2009,0,0,0,0,0,0
Albania,ALB,2010,0,0,0,0,0,0
Albania,ALB,2015,0,3469.2325,0,0,0,0
Albania,ALB,2016,0,6941.8795,0,0,0,0
Albania,ALB,2017,0,3472.9928,0,0,20837.957,0
Albania,ALB,2018,0,0,0,0,0,0
Albania,ALB,2021,0,0,0,0,0,0
Albania,ALB,1905,0,0,1422620.1,0,0,0
Albania,ALB,1920,0,0,2124899.5,0,0,0
Albania,ALB,1930,0,0,602740.05,0,0,0
Albania,ALB,1931,0,0,896668,0,0,0
Albania,ALB,1942,0,0,381723.79,0,0,0
Albania,ALB,1962,0,0,82046.39,0,0,0
Albania,ALB,1967,0,0,51583.934,0,0,0
Albania,ALB,1979,0,0,121159.09,0,0,0
Albania,ALB,1982,0,0,3288.1886,0,0,0
Albania,ALB,1988,0,0,0,0,0,0
Albania,ALB,1998,0,0,0,0,0,0
Albania,ALB,2019,0,0,177460.25,0,0,0
Albania,ALB,1985,0,0,0,0,214394.24,179712.82
Albania,ALB,2007,0,0,0,0,0,0
Albania,ALB,2012,0,0,0,0,17287.931,0
Albania,ALB,2022,0,0,0,0,1238425.8,0
Algeria,DZA,1981,0,22220.665,0,0,0,0
Algeria,DZA,1927,0,4767472,0,0,0,0
Algeria,DZA,1952,0,26255.807,0,0,0,0
Algeria,DZA,1963,0,0,0,0,0,0
Algeria,DZA,1966,0,45190.042,0,0,0,0
Algeria,DZA,1967,0,15507.337,7753.669,0,0,0
Algeria,DZA,1969,0,56333.76,0,0,0,0
Algeria,DZA,1973,0,14202.17,0,0,0,0
Algeria,DZA,1974,0,7259.001,0,0,0,0
Algeria,DZA,1979,0,0,0,0,0,0
Algeria,DZA,1982,0,18499.91,0,0,0,0
Algeria,DZA,1984,0,25241.274,0,0,0,0
Algeria,DZA,1985,0,11747.213,13554.476,0,0,0
Algeria,DZA,1992,0,7850.966,0,0,0,0
Algeria,DZA,1993,0,8042.604,0,0,0,5483.5934
Algeria,DZA,1994,0,14317.927,61209.136,0,0,7874.86
Algeria,DZA,1996,0,1380.0413,0,0,0,0
Algeria,DZA,1997,0,1357.0349,0,0,0,0
Algeria,DZA,1999,0,3954.3815,7249.6995,0,0,0
Algeria,DZA,2000,0,14297.494,0,1299.7721,0,0
Algeria,DZA,2001,0,295183,0,0,0,0
Algeria,DZA,2002,0,15178.01,0,0,0,0
Algeria,DZA,2003,0,12790.164,709698.15,4055.418,12478.209,0
Algeria,DZA,2004,0,6767.1105,0,0,0,0
Algeria,DZA,2005,0,3641.1423,0,3034.2853,0,0
Algeria,DZA,2006,0,299.0871,1196.3482,0,0,0
Algeria,DZA,2007,0,24129.118,0,0,0,2354.0603
Algeria,DZA,2008,0,26902.255,0,0,0,0
Algeria,DZA,2009,0,13637.897,0,0,0,0
Algeria,DZA,2011,0,2736.4612,0,0,0,0
Algeria,DZA,2012,0,18518.236,0,0,0,0
Algeria,DZA,2015,0,3034.6598,0,0,0,0
Algeria,DZA,2018,0,1431.0584,0,0,0,0
Algeria,DZA,2021,0,2942.6435,0,0,0,20372.148
Algeria,DZA,1910,0,0,21827.11,0,0,0
Algeria,DZA,1946,0,0,325599.6,0,0,0
Algeria,DZA,1954,0,0,1248558.1,0,0,0
Algeria,DZA,1960,0,0,50024.974,0,0,0
Algeria,DZA,1965,0,0,1615.3442,0,0,0
Algeria,DZA,1980,0,0,1405062.7,0,0,0
Algeria,DZA,1987,0,0,423.9786,0,0,0
Algeria,DZA,1988,0,0,0,0,0,0
Algeria,DZA,1989,0,0,8839.063,0,0,0
Algeria,DZA,2014,0,0,1547.9809,0,0,0
Algeria,DZA,2020,0,0,0,0,0,0
Algeria,DZA,2017,0,0,0,0,0,0
Algeria,DZA,2019,0,0,0,0,1873.3006,0
Algeria,DZA,2022,0,0,0,0,0,9798.85
Algeria,DZA,2023,0,0,0,0,0,7455.081
American Samoa,ASM,2003,0,1035160.9,0,0,0,0
American Samoa,ASM,2009,0,0,6138735.6,0,0,0
American Samoa,ASM,1966,0,0,0,37271710,0,0
American Samoa,ASM,1989,0,0,0,0,0,0
American Samoa,ASM,2004,0,0,0,0,0,0
American Samoa,ASM,2005,0,0,0,0,0,0
Angola,AGO,1981,0,0,0,0,0,0
Angola,AGO,1985,0,0,0,0,0,0
Angola,AGO,1989,0,0,0,0,0,0
Angola,AGO,1997,0,0,0,0,0,0
Angola,AGO,2001,34235.287,33645.025,0,0,0,0
Angola,AGO,2004,0,14916.524,0,0,0,0
Angola,AGO,2012,0,0,0,0,0,0
Angola,AGO,2017,0,3641.343,0,0,0,0
Angola,AGO,2020,0,9871.819,0,0,0,0
Angola,AGO,2000,0,28058.93,0,0,0,7929.698
Angola,AGO,2002,0,4567.2163,0,0,0,0
Angola,AGO,2003,0,8276.161,0,0,0,0
Angola,AGO,2005,0,0,0,0,0,0
Angola,AGO,2006,0,0,0,0,0,0
Angola,AGO,2007,0,50215.95,0,0,0,0
Angola,AGO,2008,0,3227.067,0,0,0,0
Angola,AGO,2009,0,27546.16,0,0,0,0
Angola,AGO,2010,0,10700.133,0,0,0,0
Angola,AGO,2011,0,53588.09,0,0,0,0
Angola,AGO,2013,0,3442.076,0,0,0,0
Angola,AGO,2015,0,26664.084,0,0,0,0
Angola,AGO,2016,0,38758.704,0,0,0,0
Angola,AGO,2018,0,2558.0732,0,0,0,0
Angola,AGO,2019,0,21945.013,0,0,0,0
Angola,AGO,2021,0,6376.114,0,0,0,0
Angola,AGO,2023,0,14720.228,0,0,0,0
Anguilla,AIA,1955,0,0,0,0,0,0
Anguilla,AIA,1960,0,0,0,8661008.5,0,0
Anguilla,AIA,1979,0,0,0,0,0,0
Anguilla,AIA,1999,0,0,0,0,0,0
Anguilla,AIA,2017,0,0,0,2659574.5,0,0
Antigua and Barbuda,ATG,1983,0,0,0,0,0,0
Antigua and Barbuda,ATG,1950,0,0,0,439985.94,0,0
Antigua and Barbuda,ATG,1960,0,0,0,361297.77,0,0
Antigua and Barbuda,ATG,1966,0,0,0,0,0,0
Antigua and Barbuda,ATG,1989,0,0,0,314183.83,0,0
Antigua and Barbuda,ATG,1990,0,0,0,0,0,0
Antigua and Barbuda,ATG,1995,0,0,0,292325,0,0
Antigua and Barbuda,ATG,1998,0,0,0,275523.83,0,0
Antigua and Barbuda,ATG,1999,0,0,0,270881.58,0,0
Antigua and Barbuda,ATG,2008,0,0,0,0,0,0
Antigua and Barbuda,ATG,2010,0,0,0,0,0,0
Antigua and Barbuda,ATG,2017,0,0,0,109729.73,0,0
Argentina,ARG,2003,0,7053.63,0,3134.9465,0,0
Argentina,ARG,2009,0,2212.1532,0,2457.948,0,983.1792
Argentina,ARG,2018,0,0,0,450.3126,0,0
Argentina,ARG,2019,1787.8886,1340.9165,0,0,0,0
Argentina,ARG,1958,0,182784.19,0,0,0,0
Argentina,ARG,1966,0,27674.717,0,0,0,0
Argentina,ARG,1967,0,24607.798,0,0,0,0
Argentina,ARG,1970,0,15098.895,0,0,0,0
Argentina,ARG,1977,0,0,26203.704,0,0,0
Argentina,ARG,1978,0,0,0,1841.8835,0,0
Argentina,ARG,1979,0,0,0,0,0,0
Argentina,ARG,1980,0,14629.894,0,0,0,0
Argentina,ARG,1982,0,0,0,0,0,0
Argentina,ARG,1983,0,0,0,0,0,0
Argentina,ARG,1985,0,12216.414,1981.04,0,0,0
Argentina,ARG,1986,0,975.6627,0,325.2209,0,0
Argentina,ARG,1987,0,0,0,320.3439,0,0
Argentina,ARG,1988,0,7888.728,0,0,0,0
Argentina,ARG,1990,0,6434.285,0,0,0,0
Argentina,ARG,1992,0,13405.512,0,0,0,0
Argentina,ARG,1993,0,0,0,4408.233,0,0
Argentina,ARG,1995,0,0,0,1716.929,0,0
Argentina,ARG,1997,0,0,0,0,0,0
Argentina,ARG,1998,0,5243.8103,0,0,0,0
Argentina,ARG,2000,0,3506.8057,0,269.7543,4046.3146,2158.0344
Argentina,ARG,2001,0,266.8055,0,5336.109,3735.2763,0
Argentina,ARG,2002,0,1055.8262,0,791.8696,0,0
Argentina,ARG,2004,0,1293.0322,0,0,1293.0322,0
Argentina,ARG,2006,0,0,0,0,0,0
Argentina,ARG,2007,0,2507.7669,0,0,2256.99,0
Argentina,ARG,2008,0,0,0,0,0,0
Argentina,ARG,2012,0,1430.1935,0,4528.946,0,0
Argentina,ARG,2013,0,12267.5456,0,943.6573,0,0
Argentina,ARG,2014,0,700.5407,0,0,0,5604.3256
Argentina,ARG,2015,0,2542.9372,0,1849.409,0,0
Argentina,ARG,2016,0,0,0,0,0,0
Argentina,ARG,2017,0,226.991,0,0,0,0
Argentina,ARG,2020,0,666.1333,0,0,0,0
Argentina,ARG,2021,0,0,0,0,0,3312.9558
Argentina,ARG,2023,0,0,0,0,0,0
Argentina,ARG,1920,0,0,453599.4,0,0,0
Argentina,ARG,1944,0,0,6586768,0,0,0
Argentina,ARG,1973,0,0,0,23980.248,0,0
Argentina,ARG,1974,0,0,0,39293.113,0,0
Argentina,ARG,1975,0,0,0,7729.301,0,0
Argentina,ARG,2005,0,0,0,2815.4232,0,0
Argentina,ARG,1972,0,0,0,0,40629.27,0
Argentina,ARG,2010,0,0,0,0,10218.9474,0
Argentina,ARG,1991,0,0,0,0,0,0
Argentina,ARG,2011,0,0,0,0,0,0
Argentina,ARG,1965,0,0,0,0,0,20404.774
Argentina,ARG,1984,0,0,0,0,0,10056.248
Argentina,ARG,1994,0,0,0,0,0,6958.802
Argentina,ARG,1999,0,0,0,0,0,0
Argentina,ARG,2022,0,0,0,0,0,0
Armenia,ARM,2000,0,0,0,0,0,0
Armenia,ARM,1997,0,12227.099,0,0,0,0
Armenia,ARM,1998,0,0,0,0,0,0
Armenia,ARM,2004,0,3261.8467,0,0,0,0
Armenia,ARM,1931,0,0,25175049,0,0,0
Armenia,ARM,2013,0,0,0,0,0,0
Armenia,ARM,2018,0,0,0,0,0,0
Armenia,ARM,2019,0,0,0,0,0,0
Armenia,ARM,2020,0,0,0,0,0,0
Armenia,ARM,2023,0,0,0,0,0,0
Armenia,ARM,2016,0,0,0,0,0,0
Asia,,1900,13426114,0,1503.7248,0,0,322.2267
Asia,,1920,4643031.7,0,1671491.4,0,0,0
Asia,,1928,26275912,315.311,1559.0375,0,0,0
Asia,,1942,11482755,0,24136.752,773172.2,0,0
Asia,,1943,14469518,7539.38,51427.71,38077.676,0,0
Asia,,1947,0,14914.183,2982.8368,33034.918,0,0
Asia,,1960,0,60343.52,3825.9156,53356.81,0,235.441
Asia,,1964,0,4248.2473,835.6324,54450.89,0,582.2471
Asia,,1965,7888116,2697.7357,478.5457,311659.46,525.8744,1866.8542
Asia,,1966,41066.983,5852.0455,12961.768,6647.718,0,5913.6459
Asia,,1967,0,5290.2713,2988.6272,9201.562,0,0
Asia,,1969,0,2340.3926,15126.579,10035.0305,0,0
Asia,,1971,0,6089.9403,4263.4137,48273.14,0,455.4929
Asia,,1972,0,9779.223,23014.128,4475.4643,0,1269.1615
Asia,,1974,0,123935.48,105370.95,14137.517,0,187.4776
Asia,,1976,0,3021.2697,1035902.5,3831.854,0,1154.4689
Asia,,1977,0,7369.856,5349.672,60830.426,0,120.4881
Asia,,1978,248.346,22228.935,98936.3,12870.628,591.2999,339.0119
Asia,,1979,69.6347,1752.4742,4816.4025,3512.6857,1818.2404,2135.4653
Asia,,1980,0,38329.1,626.1065,4037.4383,489.5014,1290.1588
Asia,,1981,0,17252.073,14554.691,13126.01,1116.1573,1637.0308
Asia,,1982,1020.9315,7201.213,2308.0342,6129.2347,1458.4734,1545.9819
Asia,,1983,0,5182.4927,5536.3316,11144.146,0,2459.0034
Asia,,1984,806.1209,8930.417,185.7583,11814.928,1016.4132,564.2846
Asia,,1985,0,11052.0914,367.7157,57346.47,1127.2034,1281.8502
Asia,,1986,282.9908,4494.163,117.9128,5676.66,6.73788,673.7875
Asia,,1987,990.5486,18054.4,432.5396,8218.252,462.2561,1508.9358
Asia,,1988,4531.8816,22678.831,6580.94,8170.335,1456.6762,2932.7748
Asia,,1989,0,13363.165,834.9994,12585.314,942.9461,831.8245
Asia,,1990,0,5248.2996,132665.17,12860.669,1815.8805,489.0107
Asia,,1991,6117.9776,15643.67,6182.2165,446780.63,2401.3063,3052.8709
Asia,,1992,0,15010.329,9866.509,3531.4884,872.3438,3044.1789
Asia,,1993,0,14605.257,29639.733,7021.417,0,2714.4348
Asia,,1994,0,14913.276,2089.6656,6945.151,856.8503,1057.9479
Asia,,1995,0,18433.581,15964.669,9077.556,1946.4208,3829.6835
Asia,,1996,0,21306.85,1493.8277,11333.852,656.3789,2260.5461
Asia,,1997,1874.3733,11257.397,8203.173,13363.278,482.5396,1846.4808
Asia,,1998,22.0056,26588.23,20033.322,13797.493,7594.673,1664.1715
Asia,,1999,388.0352,9323.699,55508.03,30939.7,409.7435,805.9193
Asia,,2000,152.6068,11367.866,548.8489,2457.7722,990.6054,2093.6579
Asia,,2001,0,7951.992,52919.054,4295.661,1421.3195,1680.2216
Asia,,2002,0,7833.754,4052.4814,2224.4316,7327.8464,1817.6189
Asia,,2003,0,7424.0774,70303.41,1594.0007,5338.2285,1344.2138
Asia,,2005,0,11642.666,191522.24,3337.246,1892.2787,1470.0971
Asia,,2006,332.7298,9942.165,16596.761,10384.15,325.2806,3935.6472
Asia,,2007,0,17035.592,292.0247,12085.895,932.5158,593.8653
Asia,,2008,0,6738.154,213071.68,339061.57,3829.93,1018.7274
Asia,,2009,0,6031.6354,3272.33,6772.405,944.5407,1016.46
Asia,,2010,0,14819.759,8523.613,2014.1982,995.2509,7011.7795
Asia,,2011,0,8862.6415,48607.478,4994.7534,829.3352,576.3177
Asia,,2012,0,5216.3858,1477.8215,5985.4086,1046.9832,965.9116
Asia,,2013,0,19655.065,2540.4975,18289.75,2141.8981,545.2104
Asia,,2014,0,5860.6282,1677.0553,2599.4355,926.913,2062.3247
Asia,,2015,24.6734,4672.2364,21371.612,1543.2063,7886.502,1260.5842
Asia,,2016,0,7290.767,695.099,1725.5332,934.9415,666.2291
Asia,,2017,0,5827.8967,1123.7945,3410.969,580.5905,1425.0857
Asia,,2018,0,4373.6897,10593.1774,2885.2843,930.5259,1277.0216
Asia,,2019,166.388,8109.792,442.9809,1402.4128,723.8957,570.473
Asia,,2021,0,6837.36,347.3012,2695.3133,0,1088.7787
Asia,,2022,0,10452.445,3399.4272,1558.8651,235.1006,345.2378
Asia,,2023,0,2782.092,114964.38,677.6352,380.9067,509.2786
Asia,,1910,0,13793.667,600.1595,0,0,0
Asia,,1911,0,993141.1,11540.3,9931.411,0,13258.433
Asia,,1915,0,0,1639.7083,0,0,0
Asia,,1917,0,0,160189.22,38018.09,0,0
Asia,,1926,0,0,0,24002.242,0,1280.1196
Asia,,1931,0,31560230,109949.02,0,0,11088.729
Asia,,1933,0,150351.85,110258.02,0,0,0
Asia,,1935,0,1160727.8,551035.07,491265.77,0,0
Asia,,1938,0,7378.8896,1178.4079,2412.1772,0,0
Asia,,1939,0,3915526.6,258910.27,0,0,0
Asia,,1948,0,4906.247,46787.22,19773.215,0,3705.625
Asia,,1949,0,418546.63,2503.937,19216.432,0,0
Asia,,1950,0,27013.8,11287.183,4345.1305,0,609.3338
Asia,,1951,0,37939.197,989.2231,14624.844,0,12810.083
Asia,,1953,0,33379.55,15130.971,9182.275,4563.85,0
Asia,,1954,0,229647.16,13436.021,15037.932,0,447.1999
Asia,,1955,0,2871.371,2943.1554,16536.488,0,3119.3532
Asia,,1956,0,23032.227,4460.9386,16433.357,0,1084.9207
Asia,,1957,0,14235.145,42399.77,4017.28,0,0
Asia,,1958,0,30.4897,1213.489,15128.976,3969.7554,317.0926
Asia,,1959,0,11966524,95.6838,51418.096,0,287.0515
Asia,,1961,0,21231.037,405.7255,67669.22,2318.4316,0
Asia,,1962,0,3033.0002,68157.31,7133.798,0,0
Asia,,1963,0,2003.6258,83.0232,124673.13,0,10826.2216
Asia,,1968,0,35094.652,55219.37,6892.631,0,5017.7177
Asia,,1970,0,8741.6396,52692.276,1418546.7,0,391.6255
Asia,,1973,0,3936.264,60.9598,17843.817,1136.4657,0
Asia,,1975,0,85965.63,18502.314,3431.6115,58.4459,647.08
Asia,,2004,0,7824.1795,575713.1,7620.69,150.0737,806.328
Asia,,2020,0,9832.543,366.7099,1897.8845,6.43351,866.3789
Asia,,1901,0,0,192.1358,0,0,0
Asia,,1902,0,0,26505.83,6361.3996,0,1325.2916
Asia,,1903,0,0,69789.3,0,0,0
Asia,,1904,0,0,1546.6905,0,0,0
Asia,,1905,0,0,208045.03,2490.0662,0,0
Asia,,1906,0,0,15996.286,103002.49,0,0
Asia,,1907,0,0,122704.08,0,0,0
Asia,,1909,0,0,53426.07,1733.173,0,0
Asia,,1912,0,0,9100.243,502830.3,0,0
Asia,,1913,0,0,10571.083,0,0,0
Asia,,1914,0,0,39974.43,0,0,1360.3355
Asia,,1916,0,0,1732.9937,2872.3652,0,0
Asia,,1918,0,0,95249.5,0,0,0
Asia,,1922,0,0,292.8233,915072.9,0,0
Asia,,1923,0,0,1368728.3,28274.59,0,1817.133
Asia,,1924,0,0,8993.3455,20223.752,0,0
Asia,,1925,0,0,54867.965,716.4089,0,0
Asia,,1927,0,0,390436.98,50158.96,0,0
Asia,,1929,0,0,28261,0,0,0
Asia,,1930,0,0,21106.358,0,0,11788.904
Asia,,1932,0,0,9085.161,1241.1884,0,0
Asia,,1934,0,0,991.5743,25541.3,0,4131.5597
Asia,,1936,0,0,1560.4679,23075.52,0,0
Asia,,1937,0,0,3126.379,89801.44,0,0
Asia,,1940,0,0,1816.059,566.5483,0,0
Asia,,1941,0,0,12758.909,38523.278,0,0
Asia,,1944,0,0,39784.312,2303.7013,0,0
Asia,,1945,0,0,52351.016,31645.86,0,0
Asia,,1946,0,0,21826.1,1950.0984,0,0
Asia,,1952,0,0,2119.214,13523.932,0,202.1619
Asia,,1919,0,0,0,0,0,46790.496
Australia,AUS,1967,508082.15,0,0,0,0,52501.82
Australia,AUS,1974,0,10208.9986,0,55420.28,0,0
Australia,AUS,1976,0,0,0,0,0,0
Australia,AUS,1978,0,4876.073,0,3482.9095,0,0
Australia,AUS,1981,0,1339.5798,0,0,0,0
Australia,AUS,1991,0,0,0,0,0,0
Australia,AUS,1992,0,0,0,1145.3114,0,0
Australia,AUS,2002,0,0,0,0,0,1026.9132
Australia,AUS,2006,0,0,0,0,0,1954.3625
Australia,AUS,2018,0,0,0,0,0,0
Australia,AUS,1955,0,76005.63,0,0,0,0
Australia,AUS,1971,0,20779.082,0,2308.7868,0,0
Australia,AUS,1973,0,8880.129,0,0,0,0
Australia,AUS,1984,0,23107.322,0,0,0,0
Australia,AUS,1986,0,4996.1597,0,4371.6397,0,0
Australia,AUS,1988,0,9681.772,0,605.1107,0,0
Australia,AUS,1989,0,5358.2318,7144.309,7144.309,0,0
Australia,AUS,1990,0,7038.948,0,0,0,0
Australia,AUS,1993,0,567.1663,0,0,9641.827,0
Australia,AUS,1996,0,2745.4652,0,3843.6513,0,4941.8375
Australia,AUS,1997,0,0,0,0,0,11406.6867
Australia,AUS,1998,0,10751.725,0,0,0,0
Australia,AUS,2000,0,0,0,525.8185,0,0
Australia,AUS,2001,0,2078.1223,0,1039.0611,0,0
